gene	expression
Zm00001d033004	5.40569673760465
Zm00001d033005	7.79128957809483
Zm00001d033012	5.23359954288569
Zm00001d033018	7.17981162715817
Zm00001d033023	4.66276869764781
Zm00001d033024	6.68118608202582
Zm00001d033025	3.05983189400615
Zm00001d033028	5.72729049556352
Zm00001d033037	4.98054468413735
Zm00001d033038	8.27849721712396
Zm00001d033039	5.66211130073173
Zm00001d033044	7.65084908196579
Zm00001d033046	5.90613098958753
Zm00001d033054	7.53126687978329
Zm00001d033055	5.27877284997888
Zm00001d033056	8.1911096667694
Zm00001d033058	5.32244611631835
Zm00001d033060	5.03532383708664
Zm00001d033077	5.32244611631835
Zm00001d033088	7.90556409573091
Zm00001d033090	6.20679172202469
Zm00001d033091	5.59366647579321
Zm00001d033094	5.27877284997888
Zm00001d033098	5.75875442199256
Zm00001d033099	7.39103401350215
Zm00001d033104	6.18406001054444
Zm00001d033105	5.44545025005943
Zm00001d033108	6.69722508288862
Zm00001d033109	5.18680947607415
Zm00001d033110	6.16095452421302
Zm00001d033111	4.98054468413735
Zm00001d033112	3.05983189400615
Zm00001d033128	10.1810669002542
Zm00001d033129	4.10365713301632
Zm00001d033130	6.01370228546391
Zm00001d033138	4.10365713301632
Zm00001d033147	9.26429161184264
Zm00001d033148	5.27877284997888
Zm00001d033149	4.22089808656682
Zm00001d033151	6.37653583211165
Zm00001d033153	5.03532383708664
Zm00001d033155	5.66211130073173
Zm00001d033156	4.42005546511469
Zm00001d033158	3.05983189400615
Zm00001d033159	6.56354603161199
Zm00001d033160	4.73339759137952
Zm00001d033167	5.69508853955475
Zm00001d033168	5.3647231455495
Zm00001d033169	4.10365713301632
Zm00001d033170	4.50699367508325
Zm00001d033171	5.40569673760465
Zm00001d033172	6.22916185010041
Zm00001d033174	11.0189240929421
Zm00001d033180	4.58755853600228
Zm00001d033181	4.10365713301632
Zm00001d033186	8.63778685086613
Zm00001d033187	4.32535333145287
Zm00001d033189	3.59021138370463
Zm00001d033190	3.59021138370463
Zm00001d033192	3.05983189400615
Zm00001d033193	3.05983189400615
Zm00001d033194	8.65829001982581
Zm00001d033204	7.64262968383182
Zm00001d033210	10.2862073046955
Zm00001d033211	6.95878724264252
Zm00001d033213	6.4159649218151
Zm00001d033214	7.72278290783145
Zm00001d033215	3.96856087844391
Zm00001d033216	4.98054468413735
Zm00001d033221	3.80579517214853
Zm00001d033222	5.03532383708664
Zm00001d033225	5.72729049556352
Zm00001d033228	4.80004935043948
Zm00001d033231	3.80579517214853
Zm00001d033232	5.9875784711408
Zm00001d033234	5.27877284997888
Zm00001d033240	7.97263609025373
Zm00001d033244	3.96856087844391
Zm00001d033246	4.58755853600228
Zm00001d033247	5.81960385554219
Zm00001d033259	4.80004935043948
Zm00001d033262	7.26806660489265
Zm00001d033273	4.22089808656682
Zm00001d033275	7.35120427739903
Zm00001d033278	5.72729049556352
Zm00001d033279	6.615159183293
Zm00001d033280	7.13355902030549
Zm00001d033288	3.96856087844391
Zm00001d033291	5.52159075755127
Zm00001d033292	6.93198115650461
Zm00001d033294	5.18680947607415
Zm00001d033295	8.22999559544203
Zm00001d033296	4.66276869764781
Zm00001d033297	5.18680947607415
Zm00001d033300	5.23359954288569
Zm00001d033301	8.6865131695368
Zm00001d033303	7.40082113481971
Zm00001d033309	5.75875442199256
Zm00001d033310	3.59021138370463
Zm00001d033312	4.58755853600228
Zm00001d033316	7.17981162715817
Zm00001d033317	8.96189616178167
Zm00001d033318	3.59021138370463
Zm00001d033319	6.9850999938669
Zm00001d033322	4.98054468413735
Zm00001d033324	3.05983189400615
Zm00001d033328	5.55810779214815
Zm00001d033334	3.59021138370463
Zm00001d033337	5.55810779214815
Zm00001d033338	6.29421588480421
Zm00001d033339	5.13827065172406
Zm00001d033344	4.80004935043948
Zm00001d033345	5.32244611631835
Zm00001d033346	5.90613098958753
Zm00001d033347	3.80579517214853
Zm00001d033365	4.10365713301632
Zm00001d033366	8.22999559544203
Zm00001d033368	7.82798480166823
Zm00001d033369	8.09205666537309
Zm00001d033370	5.8778850021821
Zm00001d033371	4.66276869764781
Zm00001d033374	5.13827065172406
Zm00001d033375	5.08783283900496
Zm00001d033378	6.90466270469622
Zm00001d033379	4.42005546511469
Zm00001d033383	7.54014639932693
Zm00001d033385	5.08783283900496
Zm00001d033386	5.8778850021821
Zm00001d033388	6.22916185010041
Zm00001d033389	5.69508853955475
Zm00001d033391	5.3647231455495
Zm00001d033393	4.50699367508325
Zm00001d033397	5.32244611631835
Zm00001d033401	5.27877284997888
Zm00001d033402	5.75875442199256
Zm00001d033404	6.08926357180816
Zm00001d033405	4.92326342208253
Zm00001d033414	6.97200413762393
Zm00001d033416	4.32535333145287
Zm00001d033417	4.32535333145287
Zm00001d033419	4.73339759137952
Zm00001d033420	5.18680947607415
Zm00001d033421	3.96856087844391
Zm00001d033422	8.07994244609303
Zm00001d033423	9.69762547391718
Zm00001d033428	5.23359954288569
Zm00001d033448	4.92326342208253
Zm00001d033451	4.98054468413735
Zm00001d033454	5.13827065172406
Zm00001d033456	5.44545025005943
Zm00001d033457	10.1262118499971
Zm00001d033459	4.80004935043948
Zm00001d033465	3.05983189400615
Zm00001d033467	3.80579517214853
Zm00001d033469	6.50998648459679
Zm00001d033472	5.93381359100098
Zm00001d033473	5.59366647579321
Zm00001d033475	3.59021138370463
Zm00001d033477	6.35640122278998
Zm00001d033478	6.68118608202582
Zm00001d033479	6.47312292308032
Zm00001d033480	8.1569223365675
Zm00001d033483	8.38076709367074
Zm00001d033484	5.13827065172406
Zm00001d033488	6.27286316226483
Zm00001d033492	4.98054468413735
Zm00001d033493	5.32244611631835
Zm00001d033494	5.40569673760465
Zm00001d033496	4.66276869764781
Zm00001d033497	5.18680947607415
Zm00001d033502	5.59366647579321
Zm00001d033504	5.27877284997888
Zm00001d033505	4.22089808656682
Zm00001d033510	5.40569673760465
Zm00001d033511	5.59366647579321
Zm00001d033514	3.59021138370463
Zm00001d033516	4.86320684295007
Zm00001d033527	6.22916185010041
Zm00001d033528	11.1353412010821
Zm00001d033529	4.42005546511469
Zm00001d033531	6.18406001054444
Zm00001d033532	5.40569673760465
Zm00001d033533	4.22089808656682
Zm00001d033535	10.2434391754041
Zm00001d033537	8.72200658411355
Zm00001d033539	5.78951485003627
Zm00001d033541	4.32535333145287
Zm00001d033543	5.08783283900496
Zm00001d033545	5.96095561494028
Zm00001d033549	6.11357019983073
Zm00001d033551	4.10365713301632
Zm00001d033552	3.05983189400615
Zm00001d033553	4.10365713301632
Zm00001d033554	8.22999559544203
Zm00001d033555	5.96095561494028
Zm00001d033556	7.3205893954508
Zm00001d033557	5.78951485003627
Zm00001d033558	5.75875442199256
Zm00001d033559	9.28024975454138
Zm00001d033563	3.05983189400615
Zm00001d033567	3.05983189400615
Zm00001d033574	9.81363710235641
Zm00001d033575	5.75875442199256
Zm00001d033578	3.80579517214853
Zm00001d033585	7.96606779559702
Zm00001d033589	6.49167448191499
Zm00001d033590	6.35640122278998
Zm00001d033591	9.35749456364851
Zm00001d033594	5.81960385554219
Zm00001d033595	6.16095452421302
Zm00001d033596	7.99216304803382
Zm00001d033597	5.3647231455495
Zm00001d033600	6.18406001054444
Zm00001d033602	6.1374624287225
Zm00001d033605	5.13827065172406
Zm00001d033606	6.87681172287045
Zm00001d033610	5.03532383708664
Zm00001d033611	6.86267989925073
Zm00001d033619	5.40569673760465
Zm00001d033620	7.62604855389784
Zm00001d033621	5.08783283900496
Zm00001d033623	3.96856087844391
Zm00001d033624	7.85668169971
Zm00001d033632	5.9875784711408
Zm00001d033633	5.96095561494028
Zm00001d033634	6.31525017033599
Zm00001d033635	5.44545025005943
Zm00001d033637	7.34107171374249
Zm00001d033640	5.27877284997888
Zm00001d033641	4.10365713301632
Zm00001d033642	6.11357019983073
Zm00001d033645	6.01370228546391
Zm00001d033646	6.615159183293
Zm00001d033647	7.59230125666618
Zm00001d033648	5.52159075755127
Zm00001d033649	11.6903685185243
Zm00001d033651	7.53126687978329
Zm00001d033652	5.44545025005943
Zm00001d033654	3.96856087844391
Zm00001d033655	6.22916185010041
Zm00001d033657	3.05983189400615
Zm00001d033664	4.32535333145287
Zm00001d033665	9.89187998405755
Zm00001d033666	5.27877284997888
Zm00001d033669	5.72729049556352
Zm00001d033671	4.32535333145287
Zm00001d033674	6.69722508288862
Zm00001d033675	4.66276869764781
Zm00001d033680	8.94196848242076
Zm00001d033682	4.73339759137952
Zm00001d033683	6.22916185010041
Zm00001d033684	5.27877284997888
Zm00001d033704	5.81960385554219
Zm00001d033705	7.56646041047279
Zm00001d033706	6.11357019983073
Zm00001d033707	10.2609669293029
Zm00001d033708	5.18680947607415
Zm00001d033709	5.72729049556352
Zm00001d033711	6.25118198641551
Zm00001d033714	5.8778850021821
Zm00001d033717	6.90466270469622
Zm00001d033719	4.58755853600228
Zm00001d033726	5.3647231455495
Zm00001d033727	4.86320684295007
Zm00001d033730	7.52233214447909
Zm00001d033734	7.45818296398009
Zm00001d033738	3.05983189400615
Zm00001d033742	4.22089808656682
Zm00001d033744	6.94544703031653
Zm00001d033746	7.75363379939363
Zm00001d033747	5.62831849876046
Zm00001d033749	3.80579517214853
Zm00001d033750	6.52806513833955
Zm00001d033751	8.78675499941791
Zm00001d033752	4.10365713301632
Zm00001d033753	7.78383686584646
Zm00001d033764	5.81960385554219
Zm00001d033766	6.06452748087313
Zm00001d033767	6.91838720897053
Zm00001d033775	5.96095561494028
Zm00001d033776	6.27286316226483
Zm00001d033777	6.86267989925073
Zm00001d033778	6.50998648459679
Zm00001d033780	6.18406001054444
Zm00001d033786	5.18680947607415
Zm00001d033787	5.52159075755127
Zm00001d033788	5.9875784711408
Zm00001d033790	10.2542506653671
Zm00001d033792	4.80004935043948
Zm00001d033793	7.13355902030549
Zm00001d033794	6.18406001054444
Zm00001d033795	5.66211130073173
Zm00001d033797	5.3647231455495
Zm00001d033798	6.63195539170647
Zm00001d033799	5.08783283900496
Zm00001d033800	7.68326470408
Zm00001d033805	5.18680947607415
Zm00001d033815	4.80004935043948
Zm00001d033818	7.01093739141053
Zm00001d033825	4.58755853600228
Zm00001d033827	4.10365713301632
Zm00001d033830	8.46233046322736
Zm00001d033834	3.96856087844391
Zm00001d033836	5.03532383708664
Zm00001d033837	4.32535333145287
Zm00001d033839	5.69508853955475
Zm00001d033840	6.52806513833955
Zm00001d033842	3.05983189400615
Zm00001d033843	4.86320684295007
Zm00001d033846	5.08783283900496
Zm00001d033847	6.39638773942668
Zm00001d033848	3.05983189400615
Zm00001d033850	13.8778071579041
Zm00001d033853	5.08783283900496
Zm00001d033854	4.80004935043948
Zm00001d033855	7.56646041047279
Zm00001d033857	3.96856087844391
Zm00001d033858	5.96095561494028
Zm00001d033860	4.73339759137952
Zm00001d033863	3.59021138370463
Zm00001d033866	5.62831849876046
Zm00001d033872	5.23359954288569
Zm00001d033873	6.4159649218151
Zm00001d033876	4.42005546511469
Zm00001d033882	6.50998648459679
Zm00001d033890	7.39103401350215
Zm00001d033892	4.92326342208253
Zm00001d033893	5.52159075755127
Zm00001d033896	6.4159649218151
Zm00001d033897	4.50699367508325
Zm00001d033898	7.58373916079518
Zm00001d033902	7.60081265004215
Zm00001d033905	3.05983189400615
Zm00001d033906	5.40569673760465
Zm00001d033910	6.47312292308032
Zm00001d033912	5.18680947607415
Zm00001d033913	7.09786244257449
Zm00001d033917	10.1335499143509
Zm00001d033918	3.05983189400615
Zm00001d033922	6.25118198641551
Zm00001d033924	6.69722508288862
Zm00001d033925	9.61405399704862
Zm00001d033927	4.10365713301632
Zm00001d033928	5.18680947607415
Zm00001d033931	8.83797671732115
Zm00001d033932	7.64262968383182
Zm00001d033933	4.73339759137952
Zm00001d033935	5.72729049556352
Zm00001d033941	7.09786244257449
Zm00001d033943	5.75875442199256
Zm00001d033945	5.48405888487685
Zm00001d033951	3.80579517214853
Zm00001d033954	5.93381359100098
Zm00001d033955	4.73339759137952
Zm00001d033965	4.86320684295007
Zm00001d033966	7.85668169971
Zm00001d033969	6.9850999938669
Zm00001d033976	8.897823140756
Zm00001d033979	5.75875442199256
Zm00001d033980	5.81960385554219
Zm00001d033981	5.96095561494028
Zm00001d033982	5.81960385554219
Zm00001d033983	7.61768571528382
Zm00001d033984	5.93381359100098
Zm00001d033985	4.22089808656682
Zm00001d033986	6.50998648459679
Zm00001d033987	5.40569673760465
Zm00001d033989	7.40082113481971
Zm00001d033990	6.75963405577778
Zm00001d033994	4.86320684295007
Zm00001d033995	8.11598359054996
Zm00001d033999	4.42005546511469
Zm00001d034000	4.80004935043948
Zm00001d034001	6.49167448191499
Zm00001d034004	5.69508853955475
Zm00001d034005	5.9875784711408
Zm00001d034006	7.3205893954508
Zm00001d034007	6.47312292308032
Zm00001d034010	5.18680947607415
Zm00001d034011	5.23359954288569
Zm00001d034013	3.80579517214853
Zm00001d034015	11.4082610100607
Zm00001d034017	4.66276869764781
Zm00001d034018	4.86320684295007
Zm00001d034019	4.32535333145287
Zm00001d034020	5.81960385554219
Zm00001d034022	8.38076709367074
Zm00001d034023	5.13827065172406
Zm00001d034026	3.05983189400615
Zm00001d034027	3.59021138370463
Zm00001d034028	4.32535333145287
Zm00001d034030	4.50699367508325
Zm00001d034032	7.69125570025405
Zm00001d034033	3.05983189400615
Zm00001d034035	5.90613098958753
Zm00001d034036	4.73339759137952
Zm00001d034037	8.90126733936433
Zm00001d034038	6.71308546355051
Zm00001d034039	5.13827065172406
Zm00001d034040	4.10365713301632
Zm00001d034042	5.3647231455495
Zm00001d034044	5.8778850021821
Zm00001d034049	10.190948142997
Zm00001d034050	5.55810779214815
Zm00001d034054	4.73339759137952
Zm00001d034055	5.59366647579321
Zm00001d034059	9.57793027822268
Zm00001d034062	4.86320684295007
Zm00001d034063	6.31525017033599
Zm00001d034064	7.64262968383182
Zm00001d034067	3.05983189400615
Zm00001d034071	3.59021138370463
Zm00001d034072	12.6562328765222
Zm00001d034074	6.35640122278998
Zm00001d034076	5.08783283900496
Zm00001d034077	7.952840604001
Zm00001d034080	5.59366647579321
Zm00001d034081	3.05983189400615
Zm00001d034082	3.05983189400615
Zm00001d034090	5.13827065172406
Zm00001d034104	4.10365713301632
Zm00001d034107	4.50699367508325
Zm00001d034108	5.81960385554219
Zm00001d034109	4.58755853600228
Zm00001d034112	6.52806513833955
Zm00001d034124	4.42005546511469
Zm00001d034125	8.27318808812032
Zm00001d034126	3.05983189400615
Zm00001d034129	4.58755853600228
Zm00001d034130	5.8778850021821
Zm00001d034131	4.66276869764781
Zm00001d034133	4.58755853600228
Zm00001d034139	8.56581038423941
Zm00001d034145	7.73829106920125
Zm00001d034152	6.18406001054444
Zm00001d034159	4.66276869764781
Zm00001d034160	6.03934600300861
Zm00001d034161	7.9856834479257
Zm00001d034164	3.80579517214853
Zm00001d034166	4.10365713301632
Zm00001d034167	4.92326342208253
Zm00001d034175	6.998077026882
Zm00001d034178	5.69508853955475
Zm00001d034179	9.56061267118515
Zm00001d034180	7.76881460090425
Zm00001d034183	4.92326342208253
Zm00001d034184	5.81960385554219
Zm00001d034186	4.22089808656682
Zm00001d034188	9.94456335057842
Zm00001d034189	3.80579517214853
Zm00001d034191	4.86320684295007
Zm00001d034192	7.04883915585381
Zm00001d034194	7.20238991297618
Zm00001d034196	5.69508853955475
Zm00001d034197	4.22089808656682
Zm00001d034198	6.03934600300861
Zm00001d034199	3.59021138370463
Zm00001d034205	6.08926357180816
Zm00001d034206	3.05983189400615
Zm00001d034208	4.92326342208253
Zm00001d034217	4.22089808656682
Zm00001d034218	6.20679172202469
Zm00001d034221	7.79870388055407
Zm00001d034223	8.63778685086613
Zm00001d034237	3.96856087844391
Zm00001d034239	5.96095561494028
Zm00001d034240	8.39550020883695
Zm00001d034241	5.18680947607415
Zm00001d034244	8.1911096667694
Zm00001d034245	4.80004935043948
Zm00001d034248	5.75875442199256
Zm00001d034250	7.25732726054057
Zm00001d034251	4.42005546511469
Zm00001d034252	6.06452748087313
Zm00001d034254	6.03934600300861
Zm00001d034256	4.50699367508325
Zm00001d034263	3.96856087844391
Zm00001d034270	4.32535333145287
Zm00001d034278	3.80579517214853
Zm00001d034279	8.1511447121038
Zm00001d034282	5.32244611631835
Zm00001d034283	10.5827494686772
Zm00001d034298	4.80004935043948
Zm00001d034305	4.10365713301632
Zm00001d034312	4.22089808656682
Zm00001d034313	6.25118198641551
Zm00001d034317	5.55810779214815
Zm00001d034318	5.3647231455495
Zm00001d034319	9.61824497488125
Zm00001d034320	5.78951485003627
Zm00001d034333	4.80004935043948
Zm00001d034337	7.51334149956615
Zm00001d034338	5.08783283900496
Zm00001d034339	4.92326342208253
Zm00001d034340	3.80579517214853
Zm00001d034341	3.96856087844391
Zm00001d034343	6.4159649218151
Zm00001d034344	3.80579517214853
Zm00001d034345	7.41054198850723
Zm00001d034346	5.23359954288569
Zm00001d034350	6.64855558220707
Zm00001d034351	6.54591640859401
Zm00001d034353	5.96095561494028
Zm00001d034356	8.41972550640456
Zm00001d034358	7.14526289891254
Zm00001d034359	7.2135470775242
Zm00001d034360	3.05983189400615
Zm00001d034361	4.22089808656682
Zm00001d034364	6.43527501762262
Zm00001d034365	5.8778850021821
Zm00001d034366	4.92326342208253
Zm00001d034368	9.43794248186295
Zm00001d034371	6.43527501762262
Zm00001d034373	9.97592716085855
Zm00001d034380	7.94618114735079
Zm00001d034383	3.80579517214853
Zm00001d034386	6.08926357180816
Zm00001d034387	4.73339759137952
Zm00001d034388	6.11357019983073
Zm00001d034399	4.50699367508325
Zm00001d034400	6.27286316226483
Zm00001d034401	6.87681172287045
Zm00001d034404	8.304753285228
Zm00001d034405	4.80004935043948
Zm00001d034406	7.01093739141053
Zm00001d034407	6.50998648459679
Zm00001d034409	5.52159075755127
Zm00001d034410	4.32535333145287
Zm00001d034414	10.0177700518909
Zm00001d034415	8.42452207405063
Zm00001d034416	6.49167448191499
Zm00001d034419	4.50699367508325
Zm00001d034420	6.75963405577778
Zm00001d034422	9.31938925397875
Zm00001d034423	7.02368318364384
Zm00001d034424	4.50699367508325
Zm00001d034425	4.66276869764781
Zm00001d034427	6.93198115650461
Zm00001d034428	4.32535333145287
Zm00001d034429	8.52619833121612
Zm00001d034432	7.42978845721236
Zm00001d034433	5.27877284997888
Zm00001d034434	4.32535333145287
Zm00001d034436	5.59366647579321
Zm00001d034440	5.90613098958753
Zm00001d034443	6.39638773942668
Zm00001d034444	6.35640122278998
Zm00001d034446	3.80579517214853
Zm00001d034447	5.27877284997888
Zm00001d034452	5.93381359100098
Zm00001d034454	5.03532383708664
Zm00001d034457	3.59021138370463
Zm00001d034460	3.96856087844391
Zm00001d034463	5.27877284997888
Zm00001d034468	4.22089808656682
Zm00001d034479	9.72119666104108
Zm00001d034480	7.19114522718557
Zm00001d034485	7.47680547712071
Zm00001d034486	6.78984293290724
Zm00001d034489	3.05983189400615
Zm00001d034490	5.78951485003627
Zm00001d034491	7.952840604001
Zm00001d034492	7.42978845721236
Zm00001d034493	5.40569673760465
Zm00001d034494	5.48405888487685
Zm00001d034495	5.44545025005943
Zm00001d034497	7.93276908357217
Zm00001d034498	5.08783283900496
Zm00001d034501	4.32535333145287
Zm00001d034502	4.42005546511469
Zm00001d034503	5.18680947607415
Zm00001d034505	8.54833929504476
Zm00001d034507	4.22089808656682
Zm00001d034508	3.05983189400615
Zm00001d034509	5.96095561494028
Zm00001d034510	6.83398960393137
Zm00001d034511	4.42005546511469
Zm00001d034513	8.89090996234368
Zm00001d034515	4.42005546511469
Zm00001d034516	7.73055789076231
Zm00001d034517	7.76881460090425
Zm00001d034518	7.10986042567494
Zm00001d034519	6.66496433816033
Zm00001d034520	8.12779960572632
Zm00001d034521	5.75875442199256
Zm00001d034522	5.08783283900496
Zm00001d034523	7.01093739141053
Zm00001d034524	6.47312292308032
Zm00001d034527	5.18680947607415
Zm00001d034528	8.39550020883695
Zm00001d034529	5.23359954288569
Zm00001d034531	6.71308546355051
Zm00001d034533	7.23560425249205
Zm00001d034534	4.32535333145287
Zm00001d034538	8.55710131235891
Zm00001d034543	11.8179049084362
Zm00001d034546	8.061577853735
Zm00001d034547	7.26806660489265
Zm00001d034550	7.49518963910454
Zm00001d034553	9.08511693098691
Zm00001d034558	9.30125625591518
Zm00001d034561	6.52806513833955
Zm00001d034562	6.52806513833955
Zm00001d034564	5.18680947607415
Zm00001d034565	4.80004935043948
Zm00001d034569	6.20679172202469
Zm00001d034572	4.42005546511469
Zm00001d034575	6.68118608202582
Zm00001d034577	4.80004935043948
Zm00001d034581	5.8778850021821
Zm00001d034582	3.96856087844391
Zm00001d034586	5.72729049556352
Zm00001d034588	7.54897138407126
Zm00001d034590	5.40569673760465
Zm00001d034591	5.13827065172406
Zm00001d034596	4.10365713301632
Zm00001d034597	4.73339759137952
Zm00001d034598	5.3647231455495
Zm00001d034600	7.25732726054057
Zm00001d034601	6.7287712072119
Zm00001d034602	10.1923542399678
Zm00001d034605	6.4159649218151
Zm00001d034606	6.83398960393137
Zm00001d034607	5.66211130073173
Zm00001d034608	5.59366647579321
Zm00001d034609	8.13951946118615
Zm00001d034610	4.50699367508325
Zm00001d034615	3.80579517214853
Zm00001d034616	7.15687194260359
Zm00001d034617	4.92326342208253
Zm00001d034618	6.01370228546391
Zm00001d034620	8.1569223365675
Zm00001d034621	10.295396182363
Zm00001d034627	5.8778850021821
Zm00001d034628	8.22450432235523
Zm00001d034629	7.16838768615838
Zm00001d034630	6.01370228546391
Zm00001d034635	9.02324270204812
Zm00001d034636	5.03532383708664
Zm00001d034638	8.01779368890757
Zm00001d034640	5.84905129308585
Zm00001d034644	11.4675276128705
Zm00001d034649	5.72729049556352
Zm00001d034650	6.27286316226483
Zm00001d034651	4.32535333145287
Zm00001d034659	5.62831849876046
Zm00001d034662	4.58755853600228
Zm00001d034663	6.998077026882
Zm00001d034664	5.03532383708664
Zm00001d034665	7.77634534262361
Zm00001d034666	4.32535333145287
Zm00001d034667	7.04883915585381
Zm00001d034669	5.23359954288569
Zm00001d034671	5.27877284997888
Zm00001d034673	4.86320684295007
Zm00001d034674	4.50699367508325
Zm00001d034676	7.07356062018527
Zm00001d034678	4.42005546511469
Zm00001d034680	5.93381359100098
Zm00001d034688	3.96856087844391
Zm00001d034689	4.66276869764781
Zm00001d034698	5.66211130073173
Zm00001d034699	3.05983189400615
Zm00001d034701	5.8778850021821
Zm00001d034702	3.59021138370463
Zm00001d034705	9.94956109285824
Zm00001d034710	5.72729049556352
Zm00001d034714	8.2995402135072
Zm00001d034715	5.08783283900496
Zm00001d034717	5.03532383708664
Zm00001d034718	4.80004935043948
Zm00001d034719	6.08926357180816
Zm00001d034721	6.01370228546391
Zm00001d034722	5.13827065172406
Zm00001d034724	9.10317307555577
Zm00001d034726	5.08783283900496
Zm00001d034727	7.34107171374249
Zm00001d034729	6.08926357180816
Zm00001d034730	6.63195539170647
Zm00001d034733	6.11357019983073
Zm00001d034736	5.32244611631835
Zm00001d034738	5.69508853955475
Zm00001d034739	7.95946939281882
Zm00001d034740	5.48405888487685
Zm00001d034745	4.92326342208253
Zm00001d034750	5.23359954288569
Zm00001d034751	5.59366647579321
Zm00001d034752	4.10365713301632
Zm00001d034754	5.08783283900496
Zm00001d034755	4.22089808656682
Zm00001d034756	7.07356062018527
Zm00001d034757	6.68118608202582
Zm00001d034758	6.37653583211165
Zm00001d034759	5.44545025005943
Zm00001d034760	10.5881005066417
Zm00001d034761	10.4874618797881
Zm00001d034763	5.40569673760465
Zm00001d034764	5.90613098958753
Zm00001d034768	8.2995402135072
Zm00001d034770	9.44974938720627
Zm00001d034771	5.08783283900496
Zm00001d034777	5.48405888487685
Zm00001d034779	6.01370228546391
Zm00001d034781	4.50699367508325
Zm00001d034784	6.43527501762262
Zm00001d034788	3.59021138370463
Zm00001d034790	8.99450889196248
Zm00001d034793	8.00503540642059
Zm00001d034795	3.05983189400615
Zm00001d034796	4.58755853600228
Zm00001d034799	4.86320684295007
Zm00001d034804	4.10365713301632
Zm00001d034805	5.66211130073173
Zm00001d034807	9.0790476222401
Zm00001d034808	7.84240479002411
Zm00001d034809	5.3647231455495
Zm00001d034810	4.10365713301632
Zm00001d034813	4.22089808656682
Zm00001d034814	5.08783283900496
Zm00001d034817	7.25732726054057
Zm00001d034818	7.61768571528382
Zm00001d034823	5.08783283900496
Zm00001d034824	5.8778850021821
Zm00001d034826	5.8778850021821
Zm00001d034828	6.615159183293
Zm00001d034829	4.10365713301632
Zm00001d034832	5.23359954288569
Zm00001d034833	6.56354603161199
Zm00001d034834	7.04883915585381
Zm00001d034835	5.8778850021821
Zm00001d034836	7.56646041047279
Zm00001d034838	4.86320684295007
Zm00001d034839	4.92326342208253
Zm00001d034840	3.80579517214853
Zm00001d034841	5.44545025005943
Zm00001d034842	4.10365713301632
Zm00001d034849	4.58755853600228
Zm00001d034851	4.92326342208253
Zm00001d034852	6.33597557495272
Zm00001d034853	6.9850999938669
Zm00001d034855	7.96606779559702
Zm00001d034856	5.90613098958753
Zm00001d034857	5.84905129308585
Zm00001d034858	6.1374624287225
Zm00001d034862	4.22089808656682
Zm00001d034863	5.27877284997888
Zm00001d034865	10.0050241072663
Zm00001d034866	4.73339759137952
Zm00001d034867	8.33053939752735
Zm00001d034868	5.72729049556352
Zm00001d034871	6.78984293290724
Zm00001d034872	3.80579517214853
Zm00001d034874	7.78383686584646
Zm00001d034876	4.32535333145287
Zm00001d034877	3.59021138370463
Zm00001d034878	5.72729049556352
Zm00001d034879	5.23359954288569
Zm00001d034880	6.54591640859401
Zm00001d034882	3.96856087844391
Zm00001d034883	6.25118198641551
Zm00001d034884	6.69722508288862
Zm00001d034885	7.62604855389784
Zm00001d034886	6.35640122278998
Zm00001d034887	5.55810779214815
Zm00001d034888	4.80004935043948
Zm00001d034892	6.01370228546391
Zm00001d034893	9.201428628896
Zm00001d034894	4.22089808656682
Zm00001d034896	7.13355902030549
Zm00001d034897	7.02368318364384
Zm00001d034900	7.01093739141053
Zm00001d034901	4.66276869764781
Zm00001d034914	6.11357019983073
Zm00001d034915	6.4159649218151
Zm00001d034916	4.73339759137952
Zm00001d034918	5.03532383708664
Zm00001d034919	8.81989144095622
Zm00001d034925	3.05983189400615
Zm00001d034929	4.98054468413735
Zm00001d034931	8.45765830799171
Zm00001d034934	5.48405888487685
Zm00001d034935	7.65902175757312
Zm00001d034941	6.71308546355051
Zm00001d034948	4.73339759137952
Zm00001d034949	7.93276908357217
Zm00001d034954	6.39638773942668
Zm00001d034962	5.08783283900496
Zm00001d034964	5.48405888487685
Zm00001d034968	4.58755853600228
Zm00001d034970	7.15687194260359
Zm00001d034977	8.52619833121612
Zm00001d034978	5.32244611631835
Zm00001d034984	4.86320684295007
Zm00001d034990	3.59021138370463
Zm00001d034991	7.39103401350215
Zm00001d034995	3.59021138370463
Zm00001d034996	5.93381359100098
Zm00001d034998	6.16095452421302
Zm00001d035000	4.10365713301632
Zm00001d035001	9.60985080632221
Zm00001d035002	7.73829106920125
Zm00001d035003	8.60436281266664
Zm00001d035004	6.29421588480421
Zm00001d035005	4.58755853600228
Zm00001d035008	5.23359954288569
Zm00001d035012	4.42005546511469
Zm00001d035019	7.87783493480503
Zm00001d035023	3.05983189400615
Zm00001d035028	3.05983189400615
Zm00001d035029	7.02368318364384
Zm00001d035030	5.27877284997888
Zm00001d035031	5.59366647579321
Zm00001d035032	5.62831849876046
Zm00001d035034	8.40523925516517
Zm00001d035035	4.50699367508325
Zm00001d035037	12.0488862090152
Zm00001d035039	6.29421588480421
Zm00001d035040	7.09786244257449
Zm00001d035041	5.13827065172406
Zm00001d035044	7.06125325405415
Zm00001d035047	5.66211130073173
Zm00001d035048	5.40569673760465
Zm00001d035050	5.44545025005943
Zm00001d035051	5.3647231455495
