actual	predicted_min	predicted_1se
-2.33378814328011	-2.24859826115205	-2.36658927415199
-2.28838938081394	-1.88833311166912	-1.7899753763411
-2.15038235630819	-1.74914574418492	-1.72826533365759
-2.06080319526709	-2.03019352173173	-2.12857971016042
-1.54624863483517	-1.85477902535067	-1.86706562785479
-1.59456620971466	-1.26308390156985	-1.45256815444838
-0.762657247324607	-2.05280690595984	-2.05415281915313
-1.94516316967879	-2.17120392149589	-2.17621793546614
-1.28928840391658	-1.85392210632027	-2.01527033344062
-1.98075247384258	-2.19543988171854	-2.05845838771965
-1.84772019281144	-1.37465204047494	-1.50437979074005
-1.71316106318776	-2.02942665174927	-2.04950549369631
-1.21942167027658	-1.66137216526777	-1.62532850289018
-2.24628433950255	-2.202060700009	-2.22699210908856
-2.25419543471093	-2.16049399167894	-2.02000772163178
-2.25930682371762	-2.31452856429353	-2.41975930190884
-2.75619516954342	-2.26995817623698	-2.1200977014103
-2.7237487605096	-2.16525011956543	-2.12554632454162
-1.39330444986768	-1.18628134077574	-1.2181457893167
-2.09791126169331	-2.18136429727492	-2.07867877986483
-2.19829892759596	-2.59729646142959	-2.4311038681424
-1.90374990634264	-1.75072213614846	-1.89279978546428
-2.93945149202982	-2.48771447144515	-2.29647526944041
-2.56047402250049	-2.31021161511617	-2.22812218407607
-2.37285989592487	-2.15726272916183	-2.10640750513634
-2.16611654845496	-2.2141237468113	-2.10196570069384
-1.41839060398468	-1.52272150462827	-1.54191489485098
-1.81064063706739	-1.46474350513507	-1.49380019056379
-2.53083063158767	-2.22425230000155	-2.26495393022401
-2.66185844526452	-2.39036784711611	-2.42660770402789
-1.89869313869674	-1.96857291288057	-1.92658981250787
-2.74978249910412	-2.33218176063944	-2.06333778662197
-2.0836825469616	-2.11020622603237	-2.10627756716466
-2.05926951927689	-2.03726647143894	-2.07215002383554
-1.66032525569652	-1.69367624192841	-1.78280799946653
-2.87849346472074	-2.12666655937789	-2.13460315334956
-2.18274475511412	-2.28793451517227	-2.3534451372829
-1.77552152815248	-1.59460433509705	-1.57008282680091
-2.57996065923574	-2.76362382495627	-2.69130166414462
-2.0380507306904	-1.79937032167406	-1.84137938380566
-1.64372784038114	-1.8939944045659	-1.85294590489623
-1.84731743913531	-1.65809609452278	-1.59114399146878
-1.84107346448302	-1.57861645632202	-1.62137949180787
-1.5133539247988	-1.71552441452391	-1.55954565614174
-1.99509455914219	-1.95499299965361	-2.138105752473
-2.30314458288804	-2.09179243365258	-2.04230197270508
-1.75837551250796	-2.02582119672556	-1.85507347450123
-1.53244893533762	-1.86014096361483	-1.86459422887684
-2.17083003677237	-2.11473313916158	-2.13667776921083
-2.32396182856543	-1.62707955465802	-1.71660192934446
-2.29589379981246	-2.24503237206478	-2.11921638832663
-2.56524136293152	-2.16105669764436	-2.20729860685989
-1.89696996502609	-1.76353108992652	-1.76764962674957
-2.49701171467762	-2.66552278540137	-2.46459992650627
-1.79391903716172	-2.09242349206457	-2.00108116516705
-2.69308167570579	-2.13154903122547	-2.08313055850151
-2.20579312927176	-2.2838389630692	-2.09922580363595
-1.36623084654862	-1.08308538733603	-1.13541238370812
-1.35967809144877	-1.31499875815645	-1.46642000744709
-1.84981191274827	-1.43539780191092	-1.61287355338195
-2.12813407529604	-1.72640651367347	-1.77912214352569
-1.55439228974018	-1.79235362418477	-1.82358367230583
-1.90334743525215	-1.90915284599828	-2.0031768976806
-1.98624062748254	-2.33725935900989	-2.04986487273526
-1.7858652534869	-1.59283696964686	-1.5040753698856
-1.70707635236321	-1.83912508370972	-1.90159994537379
-1.78009117108453	-2.05982539941042	-1.99030452438225
-1.72190296279871	-1.74469886289174	-1.5954090594503
-2.37065677418646	-2.33417049886398	-2.28739104173795
-1.26327136036305	-1.5327965265996	-1.58752802359352
-1.74934221088913	-2.20098838541434	-2.22930122528516
-2.76687678408999	-2.1340899774103	-1.92384339866084
-2.62261871078006	-2.47552015740994	-2.34649114358984
-2.16535133576591	-1.98591819561389	-2.00666444130483
-1.82231326876285	-1.80984280941239	-1.73966879998834
-1.91544569730608	-1.87120662143341	-1.90273622229803
-1.33154482808315	-1.84504688435249	-1.79141997025094
-0.937815598950493	-1.83490372050795	-1.78551020160121
-2.72391343089738	-2.63655836825583	-2.43053926300512
-1.16310042353055	-1.40586248559083	-1.47806858229163
-2.46598282779747	-2.02494713494253	-2.09668577962673
-1.25190519940552	-1.9639360494743	-1.90315042268393
-2.00446571778575	-2.15544019237239	-2.02019014239461
-1.91962709823107	-2.09976151699622	-1.85796314707558
-2.5060174944157	-2.12995298276454	-1.94675592675
-2.43514124578965	-1.6863940423568	-1.73193627111652
-1.52960956287121	-1.69207509759519	-1.54609546608197
-2.22183258879387	-2.47061743492149	-2.42630608885279
-2.18262858062217	-2.1146931658298	-2.12940325555272
-2.26712412525669	-2.13610632566894	-2.05441717064368
-2.05686926404301	-2.40798811801314	-2.36733214684756
-2.40688016769725	-2.27057422712923	-2.26191221880884
-2.34283399017608	-2.16505376171223	-2.22694427190002
-1.43231095465458	-1.84330902118707	-2.00470493676847
-1.5031676584624	-2.01861581822773	-2.00818734923816
-2.08899719854249	-2.02271237767793	-1.91450776662305
-2.62536000490792	-2.36327766774438	-2.28537184629788
-1.48132842050377	-1.49095968750349	-1.6224614118087
-2.95873580458491	-2.39699216644973	-2.21709672677635
-2.05217815803551	-1.69438789757536	-1.67468536194202
-1.59173375581369	-2.05979892066101	-1.95792873048567
-1.69735449511022	-1.47169776069995	-1.48381309651127
-2.05129714520414	-2.42105177608462	-2.38306315822427
-1.37743731297682	-1.59236460416775	-1.52215911974331
-2.16478991152261	-2.53716232742417	-2.46062396750891
-1.59725215162823	-1.06332179788654	-1.25552938023786
-2.64134642366915	-2.34089500893899	-2.31831271456559
-2.61307104368073	-2.12931229097955	-2.18098807627959
-2.1051060166939	-2.15271816040173	-2.04114594592368
-2.49238701156817	-2.94549515589666	-2.69790091110171
-2.81077079185958	-1.97373829726028	-2.03562996928152
-2.1837474115813	-1.94585918741003	-1.94180817423736
-1.97601328776131	-1.76436804828789	-1.5869862163177
-2.23856850572954	-2.02127503699337	-2.00875139916181
-1.73319730479179	-1.92048208340209	-1.93045744921213
-2.36600530618563	-1.76312591670654	-1.91360851448582
-2.03625143625391	-1.77737913124944	-1.79207389358004
-1.9437423609174	-2.32599435412118	-2.10450172952528
-2.54796382644549	-2.28272146534854	-2.1462919598185
-1.46507118046847	-1.85462830916091	-1.93170660236014
-2.50141479727511	-2.51120026684982	-2.53373939604264
-2.00644696337631	-1.79024224303501	-1.78025678016312
-1.87111884705407	-2.31724345465498	-2.04592670231168
-1.37396714716288	-1.81750419546965	-1.9010372043262
-2.06552542552858	-1.5733758067921	-1.68917041117442
-2.57194779740431	-2.79899185067124	-2.69346859650291
-1.2840088962535	-1.92452412448922	-1.78197296924654
-1.99814296301557	-2.05294602885231	-2.1678522593797
-2.45833247463279	-2.10510483060993	-2.06042772201082
-2.28910723429434	-2.24025320540595	-2.15817062246403
-1.60376752105742	-1.83759155206064	-1.83217694080002
-2.61435896568806	-2.1341181433163	-2.13744869268789
-1.86094862291199	-1.42158397836665	-1.36873004953393
-2.60249769570174	-1.77201089792494	-1.64860579250881
-2.22581080406443	-2.2344967441827	-2.1118239247438
-2.17377006280459	-2.33287551685802	-2.26871791564959
-2.47314504087291	-2.60657221395809	-2.5088247700709
-1.45422598604735	-1.78650143832451	-1.67722758534297
-2.3881070836092	-2.54917927753058	-2.56411555437878
-0.917593434955471	-0.59972413403277	-0.839294325205394
-1.64160481175923	-1.15227057603153	-1.3665824475742
-2.30614859436933	-1.96445701311389	-2.05609151992664
-1.56149053707286	-1.40619783818497	-1.67092102544949
-1.59291630912413	-1.48010288777451	-1.69857159208735
-1.8915419758139	-1.69924633611809	-1.83152239576045
-1.61796035791548	-1.83413718614682	-1.86382418054269
-1.891088997274	-1.83852860376422	-1.97964696441775
-1.49129965218311	-1.66368078683998	-1.84661183335628
-2.42680597631059	-2.12112271650039	-2.02633667706265
-1.85100505003702	-1.69958589143136	-1.83739179515687
-1.76675701474488	-1.79620385381688	-1.84540120862154
-2.29599281270581	-2.05877583237192	-2.14742656184942
-1.5902089806061	-2.1369763496511	-2.12908761202841
-2.20758052405302	-1.86119142361985	-1.86762711060657
-2.24530936157642	-2.25512427234911	-2.12534812377376
-1.40506477299344	-1.29279504035308	-1.55525553266743
-2.72947121738113	-2.44687170288132	-2.37250190966584
-2.34210309093405	-2.35612287145658	-2.29788051952285
-2.27857567246455	-2.36719732907116	-2.38793890020726
-1.98934137497741	-2.09576552080773	-1.94532166158435
-2.01845196251152	-1.89925519374456	-2.02732153721836
-2.14489742412075	-2.4043787629114	-2.44764772905075
-1.44453771301013	-1.39505335160653	-1.52836444034676
-2.24101031670208	-2.06599700733751	-1.99927713818627
-2.03836486987697	-1.79700759652174	-1.8455700054559
-2.46239598582595	-1.93449141642234	-1.90940331211051
-2.7963071144395	-2.08925004509151	-2.05397696170739
-0.923175118769459	-1.62492063604617	-1.68057598618667
-1.97602711797306	-1.66522756707235	-1.76469702826044
-1.45359448957152	-1.49696202694277	-1.5810435056456
-2.08581644875787	-1.66864464218521	-1.68165942509522
-1.24524112833907	-2.11224207172058	-1.9697225567605
-1.46635970738933	-2.26300755783801	-2.29152213159773
-2.90025354026017	-2.3985869013271	-2.27865302282519
-1.14873037474658	-1.74438388641408	-1.55492116350668
-2.16218829914178	-2.14178911214516	-2.04750391946035
-2.27332285244572	-2.15852920762018	-2.20327611536075
-2.12895898610989	-2.09016271306479	-2.1022613934872
-2.1509658016059	-2.2387731487207	-2.28811773593129
-2.54369528975417	-2.41385197082585	-2.38112433953044
-1.82332559399879	-2.09571139575588	-1.90463185256294
-2.29723801950598	-2.32316092270214	-2.24298972972347
-1.95160024263597	-2.50194627566079	-2.48534006725369
-1.89914605023803	-1.68370034483935	-1.69841965459234
-1.57184641130057	-1.92712873333325	-2.09585098420842
-2.19677144088859	-1.5000766541431	-1.38579587157884
-1.29041677826089	-1.51364373347689	-1.58100408577126
-2.46385577382447	-2.45765162127257	-2.44260138775321
-1.99392162353884	-1.54849598588425	-1.59121460417536
-1.9600967354796	-2.1565726399956	-2.03909515017588
-2.09107176556578	-1.92036934121279	-1.85770767236333
-1.51502624893196	-1.86402055744201	-2.05709803489871
-2.05797474306224	-2.01445174120464	-1.88902674291607
-2.32977585924482	-1.88251855583387	-1.96699210401035
-2.32470056832187	-2.00430757004369	-2.24113029965275
-3.18801694314262	-2.4831462484248	-2.46795902835952
-2.03327370408202	-2.35792242599287	-2.16878892731854
-2.67404927595053	-2.08248375049073	-2.05582373766938
-1.85373363068315	-1.85203593441514	-1.88189446405342
-2.01851220255379	-1.79116442829605	-1.91757231236016
-1.46997528129433	-2.14741898359114	-2.2060114696085
-2.45197673802456	-2.06697922551883	-2.06246220459804
-2.34352451536853	-2.31730988817762	-2.16838737130775
-1.96998016941828	-1.93052336424059	-2.06974865491591
-2.10150599810975	-2.04210774449038	-2.1205430830472
-2.57012276898996	-2.44378669767682	-2.228642054775
-1.71857439010901	-1.79662551445869	-1.93881459407953
-2.4951827688542	-2.33371275533214	-2.41139051162416
-1.37073309259874	-1.43971175061822	-1.64545865061431
-1.62463298052502	-1.90809404024036	-1.8683146345913
-2.2467044252514	-2.51029166630593	-2.49326793830334
-1.18893601929559	-1.28158457883727	-1.19278492559195
-1.68006586908141	-2.23302630163907	-2.17136193874498
-1.49079824382302	-1.84287183539533	-1.79600824006087
-2.30993072421441	-1.68741197546539	-1.71656676446399
-1.50193565514578	-1.41002965315435	-1.55600265527916
-2.26432182864452	-2.34276633140059	-2.30244591761947
-2.3302961390076	-2.2494028124612	-2.07518385999876
-1.69626914331614	-1.96997805576477	-1.78026064861505
-0.799314837066642	-1.13257533675778	-1.3982482988296
-1.83777736745284	-1.53498407281944	-1.68686854341903
-1.37988032297361	-1.83499456804751	-1.77220260106809
-1.4025245196922	-1.70076046041031	-1.8458324843839
-1.73966267260558	-1.54784177329353	-1.65602069131208
-2.30930471870598	-1.72783126969562	-1.89497871497779
-1.56636162609046	-1.61227043381672	-1.73670723433787
-2.83191617273151	-2.04730795997907	-2.19277675263739
-2.24717315074565	-1.92416410899324	-1.97797313468816
-2.04947502290611	-1.89895652340723	-2.03345499862022
-1.87997769865943	-1.47063750718265	-1.64899955686435
-2.14870130594627	-1.93484090474582	-2.14446509968596
-2.32540428582918	-1.98967810324662	-1.87787338306481
-2.42343883032519	-2.42642541026961	-2.25012127334771
-1.68685857814399	-1.84175638270659	-1.73926820582548
-2.37224327442181	-2.01075427583632	-1.89231765048236
-1.22693142903529	-1.77850379321359	-1.75738732652236
-1.77968453000951	-1.64109555527763	-1.76759143276564
-2.37728539817674	-2.43579679140165	-2.48499485757075
-2.28167058894857	-2.15362501804986	-2.0856531353006
-2.14821998294617	-2.31141910166574	-2.25275568705803
-1.62238749807335	-1.78418376465685	-1.76598381138167
-1.79587849723451	-2.32572042590147	-2.33207510634142
-2.15939307205514	-2.13106496742384	-2.02524933481479
-1.48119347110385	-1.68292487502145	-1.80824230236851
-2.83721195065019	-2.57331483528282	-2.48821432245141
-0.804047607834008	-1.60716444732074	-1.69039094318285
-2.10622308657566	-2.05791927333389	-2.01706099662666
-2.37699995974446	-1.87626407384807	-1.9811621503081
-2.25446828240482	-2.19303272446116	-2.14624939293758
-1.8805424760699	-2.01729477308728	-2.08748861207117
-2.23951672559209	-2.10384046364471	-2.00150258615761
-1.49213385863887	-1.65444459122003	-1.62297869895059
-2.81591419666748	-2.33802614743949	-2.21007036022756
-2.39237587545976	-2.13986511070729	-2.09877060478503
-1.92359240453275	-2.21423916531247	-2.24723582038375
-2.20817362363131	-2.07388979538587	-2.09314102122514
-1.35814400012593	-2.00292444156568	-1.96692812229636
-2.35487170069003	-1.98281114681121	-1.96662767427502
-2.6789418747848	-2.25090806284436	-2.09262599209821
-2.74913338918986	-2.25700909120624	-2.29272048852913
-1.58608236989434	-2.043540707668	-1.93286594816314
-2.3304373823753	-2.2953754323864	-2.2872478787256
-2.08847726574194	-1.98362974323123	-1.84284815801892
-1.82500807449942	-1.73416998700635	-1.88304283741122
-2.01528434587624	-2.53162401931802	-2.44651291640892
-2.74167699525737	-2.81485491438371	-2.54549813983916
-1.68879229594234	-1.7594461885422	-1.7121078788183
-1.31103176278708	-2.0058590985195	-2.06864466233484
-1.94128496701404	-1.80428532772188	-1.7887820903489
-0.977410988170599	-1.93253257286748	-2.0249764456163
-2.24571909847342	-2.15067304119581	-2.09752273263796
-1.44482651368453	-1.66868590415009	-1.67555180968012
-2.55105509979405	-1.99346237929232	-1.9389786070894
-2.255248199765	-1.8964048430505	-1.78108575486004
-2.20993095263942	-1.9889216461893	-1.82306457971224
-1.35207549526795	-1.47549313361087	-1.42805941261484
-2.54456607793485	-2.24994299576262	-2.16742767663306
-2.34334880252963	-1.88766696775563	-1.9144883041073
-1.92151548381552	-1.80847975675579	-1.88852085075177
-2.0764497165038	-2.11631897936283	-2.13047735786558
-2.29281544869881	-2.29004653501768	-2.31093678834238
-1.74541422281611	-1.59467093125594	-1.59034583463843
-1.57265046333557	-1.35740720456443	-1.61749889982573
-2.34044850575514	-2.35827090812873	-2.39592307070758
-2.10104182309211	-1.9363063864479	-2.11716341865853
-2.00152039412723	-1.94482897478855	-2.00496559466282
-1.86838163841753	-2.32697220588025	-2.24892179513167
-2.38024355968154	-2.13981497164477	-2.19556493618656
-2.1443158319388	-1.99237153203684	-2.01122291247396
-2.47892143001448	-2.4283312399313	-2.41937525105506
-1.13323073230887	-1.6018552715444	-1.72623211355262
-2.61424123562825	-2.24049516128265	-2.28457895019573
-1.44793763992646	-1.99754204927346	-1.90630445170762
-1.56892205111701	-1.9866500732972	-1.92211106580486
-2.39183988437497	-2.59165833792341	-2.23208851717908
-1.85132374085234	-1.90982204285916	-1.84520604772948
-2.51566879887982	-2.16849320474284	-2.12582187098027
-1.6107217412956	-1.88259208819678	-2.00107444601791
-1.41141844345975	-1.95399890396833	-1.9810945918522
-1.89892062306705	-1.82902853970284	-1.84700650696429
-1.76803547822593	-1.7498025006512	-1.73231309198278
-2.63139046795315	-2.27368231092155	-2.05969498683684
-2.54645916857282	-1.69651511028557	-1.72194494080015
-1.47560505938041	-1.37090489375748	-1.44723688064967
-1.77257912085489	-1.83382510557016	-1.75312157106709
-2.58024579559529	-2.7798665350009	-2.66130639648678
-1.40513821381329	-1.86451761767307	-1.8572703713379
-1.99260646833669	-2.06391457987283	-2.00035090961597
-2.52488195891397	-1.99019803520043	-1.92445542119416
-1.24992116908035	-1.80163993933627	-1.85365418697163
-1.49880495160972	-1.85771307307342	-1.76888397405944
-2.75961048506516	-2.49833941193049	-2.21105549969512
-2.300915230715	-2.02747353345133	-1.9494500723506
-2.31636085814434	-1.96426140012025	-2.05441002730103
-2.68429193743013	-2.81347545582994	-2.68457190497474
-2.28548273185514	-2.15216064652947	-2.19483118124618
-1.89202014976612	-2.22902690565859	-2.24569793440865
-1.05118972945947	-1.32613296520995	-1.40383184039918
-1.89526754490992	-2.22218408723933	-2.08119422446876
-2.44187030245142	-2.63460287132957	-2.42355796512632
-2.5553499974316	-2.18679682208688	-2.14858224082405
-1.98017616356477	-1.73867407521515	-1.83073240978786
-1.22849582029633	-1.35232803611621	-1.41573363657607
-1.81624168586473	-1.44988902674084	-1.35322427446803
-2.40726383090938	-2.26711589004987	-2.22221108886016
-2.379513122753	-2.40280272591803	-2.45789498708944
-1.89794891363388	-1.56351604394637	-1.81562606937788
-1.57854889221126	-1.44416491805645	-1.57105995707942
-2.28373724668865	-2.355144990405	-2.26007773026299
-1.55241471623123	-1.88857124922279	-1.94765232479131
-1.55229650533293	-2.11605570731623	-2.17243973390348
-1.56324197735571	-1.81526356391712	-1.69133249751674
-2.26000214856214	-2.06555309717809	-2.06229232892883
-1.99485038489246	-1.37506102190979	-1.54696205246569
-1.42828697133217	-1.58274706663207	-1.53494797407971
-2.53093413900496	-2.33828191143533	-2.17526334830475
-2.15132925703934	-2.1088285442076	-1.97162452369495
-2.10633977565185	-2.40952178780574	-2.09806264977116
-1.55651594902029	-1.81016761241658	-1.98209856324778
-1.94483900376926	-2.04631273110488	-1.95806389579102
-1.69805765382312	-2.04073059249412	-2.02343630515508
-2.79666703064165	-2.29584450182275	-2.35801967300882
-2.08245365440096	-1.87959262098222	-2.01297663198719
-0.776415443810037	-1.38832467408508	-1.60009059746413
-2.12700971776268	-2.4747454633213	-2.49176668602007
-2.0418760118907	-2.24060181474333	-2.26469760809276
-2.35872567039639	-2.18413428243239	-2.21006846399167
-2.73873427603767	-2.32841022714664	-2.38574683942969
-2.48349061711984	-2.35933315499458	-2.20148447469937
-2.30848312392605	-1.91013205407238	-1.96421878937889
-2.47461439012023	-2.02657924842967	-1.86182231806143
-1.5167148281644	-1.63789068603451	-1.73828341451922
-2.74363661984633	-2.34472006517965	-2.29888029343811
-1.00798673573626	-1.44433561553525	-1.46222792951495
-2.69357787484678	-1.96745171437331	-2.06511190978639
-2.07745565796539	-2.5126752292062	-2.32603657914138
-2.41109161825874	-2.24237284883799	-2.14712578928847
-1.93818706471641	-1.98751652531434	-2.00999502838656
-2.39534359400517	-2.0890348932605	-1.98378535494057
-2.56809450631912	-2.22196662842431	-2.21896097077819
-1.93211708249306	-2.11145074071191	-2.00118547481716
-2.48425526182331	-2.5188615415615	-2.49145895019314
-2.0352861925727	-1.95799107099112	-1.94416818509291
-1.34994829101335	-1.74295053904014	-1.8605370214731
-1.6122428172684	-1.96957056142649	-1.74978329083294
-1.27532807522244	-2.1412270086808	-1.95405051047544
-2.36130493189451	-2.1641786538003	-2.02168047250226
-2.2815690912922	-1.79657545070956	-1.83314278327284
-2.19037288367176	-1.9701436198519	-1.96232200295279
-1.65386521914131	-2.00181107751147	-2.05332500028358
-1.64823228759138	-2.03737930652694	-1.98617860104266
-1.53615123594026	-1.89236970550748	-1.80764717577258
-2.52671080729461	-2.00536647255769	-1.99839296716906
-2.5961031425819	-2.20671161905583	-2.2195715206402
-2.3173513939941	-2.34229129551826	-2.39975377224964
-2.18940250645326	-2.29336522161645	-2.1109232930643
-2.54078807242249	-2.36166192353946	-2.2993505922583
-1.74946214718346	-1.09611021262621	-1.13155768296396
-1.74472736927741	-2.10633934155369	-2.18679431981291
-2.52989467574651	-2.02507294886189	-1.96554311822404
-2.51339868992505	-2.80464174100715	-2.61665157743436
-2.08104568787975	-2.20146789016474	-2.17282202180499
-1.12762347270737	-1.41182417140157	-1.4668501775811
-2.36036788705779	-2.03129150205987	-2.20124170957997
-2.01521220942984	-1.69098753499959	-1.87337873133636
-1.81873771814632	-2.31819304262804	-2.11604607569093
-2.35047470909326	-1.86023385159969	-1.85032326227937
-2.40111909648793	-2.00303284068863	-2.00466576863919
-1.8345886621953	-2.25935350825419	-2.19238777114109
-2.60528019361154	-1.95118062384251	-1.98456893817622
-1.76276165105383	-1.78671966644498	-1.68323219242715
-2.66772770517139	-2.15503222723983	-2.00959686249644
-2.27565417817851	-2.31537918820519	-2.0368208364382
-2.53902052802462	-2.27643509767578	-2.25765051347846
-2.63686457677832	-2.41610317988241	-2.41743856036721
-2.56492670550656	-2.70715383927969	-2.48622594460975
-2.29837830032057	-2.26684233853078	-2.37677707122544
-2.31847519561032	-1.1842996908781	-1.29162332842557
-0.95471607427186	-1.93063624996436	-1.98240326377807
-1.71527873538502	-1.97895970612687	-1.99867531583643
-1.75713408857963	-2.03619788591061	-2.01221492155293
-2.62166234782818	-2.46392054549177	-2.37337456294373
-1.72838356336338	-1.83940491833361	-1.92247231264723
-2.5870017562452	-2.10505575381155	-2.23385168088978
-1.89836773285324	-1.62004723921384	-1.82468149382075
-1.76409992722255	-1.72694441252378	-1.82546450634064
-2.85487866273507	-1.83338066613641	-1.88561786367179
-1.95471607427186	-2.41970100994173	-2.32053815652937
-1.95612918646369	-2.06757507373218	-1.94986739067568
-2.02041898319032	-1.56417187661843	-1.54643258278343
-1.46446308119707	-1.25461464272239	-1.28268662659735
-2.52214613234735	-2.22439063078577	-2.16837045468194
-1.96090021779811	-2.30226755313955	-2.12607378739389
-1.67688983868013	-1.95211675232044	-1.97178682093748
-1.79900884586328	-1.9000310303	-2.03277895041196
-2.35056455686321	-1.87795185661908	-1.82919096335613
-2.05014915353955	-1.95151657176301	-1.92897884484453
-2.65348702449142	-2.1556078082323	-2.28011099193786
-1.81952629098534	-2.19106288761048	-2.33607536502411
-1.92686791348787	-2.38995710895156	-2.15614312565053
-1.96946010781018	-2.19871179797981	-2.19209391381887
-2.33611163776394	-2.10681192112324	-2.03893138322489
-2.42722138828845	-2.40558665228725	-2.30024207237302
-1.92486190037785	-1.91612677888904	-1.90782784017031
-1.60727326011805	-2.13984315749282	-2.10492460276714
-2.11563607576937	-2.15675967647191	-2.16505189389947
-2.33792669462321	-1.43353964308918	-1.5521813032494
-2.03902052802462	-2.26526452963596	-2.32398651664157
-2.26953795889003	-2.11771274563053	-1.99181041677985
-2.33266037668821	-1.97600129615944	-2.06837431987307
-2.48362383274907	-1.94422731300971	-1.97224369209152
-2.34407201643064	-2.20797982423714	-2.08005731412267
-1.70828748249854	-2.49583946458397	-2.53375345674893
-1.82524229036104	-1.66908308430983	-1.72787239084542
-1.82361812045604	-1.27288520965795	-1.22683852772495
-1.89502065797383	-1.64487942378146	-1.62776147865451
-2.08063955063986	-2.04059132983484	-2.05896112457536
-1.72322151773701	-2.00936108317073	-2.09098854729686
-1.81529103953901	-1.99733817108543	-2.07945914736822
-1.14735791270884	-1.31212900647012	-1.25783261501457
-1.69041382099523	-1.69747358676011	-1.65390992127582
-2.2841245649495	-1.83251393151755	-1.9299442242894
-2.01848946498834	-1.66963821314529	-1.64019458217019
-1.98435803280545	-1.68721588236293	-1.92511189327462
-1.62070363225031	-1.76177505951805	-1.73240294532288
-1.63310632870617	-1.94290951159724	-2.00703544484404
-1.53857648792196	-2.39779671999815	-2.46638593318857
-2.32344967132005	-2.14227209019742	-2.02266896782959
-2.38908283750053	-2.37799059007704	-2.40484809033719
-1.637370093633	-2.13594076868445	-1.89375628274153
-1.9334781999591	-1.63292696760374	-1.74303532014314
-1.2875678452069	-1.97133225262334	-1.98575073435492
-1.99144511122167	-1.45553705491598	-1.49363604000108
-2.25540492248365	-2.22978934871709	-2.19916737288006
-2.77262657816925	-2.54205943536791	-2.56305457692049
-2.22727542090674	-1.94492494649519	-2.07758463315219
-1.43913802695396	-1.95299167168516	-2.00113397135083
-1.18377383662212	-1.56848061155004	-1.65862318733588
-2.14710326930641	-1.99214639810367	-1.88416927031616
-1.06527577812788	-1.30215987148643	-1.38764600057311
-2.0462165710008	-2.31294544202652	-2.28850460797987
-2.77862873008104	-2.16091887048882	-2.22210157949271
-1.43144727713972	-1.96072521841089	-2.07636529448882
-2.22665358805001	-2.22910772441272	-2.16529487255692
-2.12456677705261	-2.11532089448146	-2.08866278579759
-2.23974993253842	-2.48269996904632	-2.29247791657686
-0.835361844934891	-1.18934205492086	-1.16774421280131
-1.51323225212803	-1.35711385645803	-1.41818293558751
-1.97567688811918	-1.85336748492916	-1.99380851834262
-1.75088406901712	-1.78518792217145	-1.72631808258895
-2.92194751297414	-2.05404639915268	-2.12834885862562
-2.34867601735742	-1.98854914569571	-1.9787162435816
-2.4342395766476	-2.19732887478852	-2.20683958832977
-2.88304852486725	-1.82083680931516	-1.79892852690993
-1.38495938034346	-1.60086075374043	-1.74718938360948
-2.30025286337518	-1.84126858151633	-1.90246561091601
-2.33322769752559	-2.19136281014636	-2.07902160648707
-1.51361908512623	-1.62106218046778	-1.76648968015589
-2.21945294613091	-2.21718223678903	-1.95493726418274
-1.93133489923531	-2.33364120357017	-2.28823392357779
-0.191118108888068	-1.16434575022954	-1.17217351963785
-1.50387460212972	-1.92989783030857	-1.99509431223785
-2.55139857756741	-2.09229182933499	-2.19425716702496
-2.58989714630905	-2.45125238651279	-2.48102460543
-2.33544845480269	-2.3493066052637	-2.16100000271294
-2.15616516807488	-1.41194192279349	-1.56171515268488
-2.38618631907135	-1.96850139411907	-1.86765333124007
-2.63527666597212	-2.58831633446509	-2.54135407453308
-1.96774650560965	-2.27631126574423	-2.2851460213739
-0.880976452453053	-0.27650008522462	-0.296055370439854
-2.68358537221335	-2.7609490647257	-2.61787187897506
-2.03461890108319	-1.9273485980635	-1.89278855993879
-1.8140315735782	-1.72521719231566	-1.53919284511001
-1.5342615764243	-1.66274037997532	-1.70129217979531
-1.66074402687286	-1.7849339053797	-1.87174419425961
-1.38988921173122	-1.81712268077773	-1.76293351032994
-1.24554775177668	-1.11465744930566	-1.17180812962979
-1.63293912256575	-2.31870828649164	-2.05353510487251
-2.38996209553	-2.20044750005515	-2.0817099413847
-2.17236413998215	-2.39245369149655	-2.29256520382664
-0.762965122204726	-1.24078938640413	-1.32776541057868
-1.84255744708582	-1.94854281100705	-2.00875256918423
-1.49056935035239	-1.93524382964849	-1.92164767362201
-2.52090729916721	-2.2966403367564	-2.47541325378368
-2.03005957402599	-1.72670510174812	-1.77641822764349
-1.36682564032616	-1.66738528386491	-1.60814524649765
-2.9075008776675	-2.50516874680379	-2.35156982254777
-2.70158273327798	-2.71214422216023	-2.56616704046856
-2.21890396807007	-2.43946858748294	-2.36984423510699
-0.911291166104726	-1.80698412186328	-1.88783271250962
-1.19730388160692	-1.6433399151819	-1.87337315120046
-1.29845475840905	-1.02651668813342	-1.25694287163274
-1.93973166462013	-2.06949403643391	-1.9533424745178
-1.9993543950853	-1.75125496087507	-1.87759464203332
-2.19681254448246	-1.96255820869586	-2.02217347578496
-1.74595731109723	-2.18415759967496	-2.0714555460035
-2.41177027134609	-2.22764771183799	-2.25450878422874
-2.28154578654133	-2.54013583090038	-2.25436553848865
