id	enrichment_tobacco	enrichment_maize	set	species	enrichment_tobacco_predictions	enrichment_maize_predictions
Zm00001d013073_T001	-4.223491471192928	-1.993469090402066	test	Maize	-3.9678047	-1.7461804
Zm00001d013079_T001	-4.078718917517271	-2.1615806655555057	test	Maize	-3.6753378	-2.2623124
Zm00001d013091_T001	-3.6802939106897847	-1.4251296677303662	test	Maize	-3.7785993	-1.6242443
Zm00001d013095_T001_2	-4.103657773792817	-2.708982301404098	test	Maize	-4.1592665	-2.2487879
Zm00001d013105_T002	-2.195949874067721	-1.9278669481633812	test	Maize	-1.579845	-1.6311144
Zm00001d013119_T001	-4.535731863434776	-1.2123232947976148	test	Maize	-4.0688186	-1.9131911
Zm00001d013147_T001	-3.334552884720903	-2.192112607247584	test	Maize	-4.018742	-2.386476
Zm00001d013192_T001_CDS	-4.920570377799248	-2.6284798331908363	test	Maize	-4.4524236	-2.622033
Zm00001d013195_T001_2	-2.2785402960718084	-1.939156177418566	test	Maize	-2.9711697	-2.0400884
Zm00001d013210_T001	-3.753386612019392	-2.0833699355218323	test	Maize	-3.7436335	-2.1220057
Zm00001d013238_T001	-2.989338225036999	-1.7739272812891969	test	Maize	-3.238285	-1.8498709
Zm00001d013241_T001	-3.83497111756808	-2.188436896515679	test	Maize	-3.8473303	-1.7026684
Zm00001d013254_T001	-4.342072029040274	-1.6475563278883651	test	Maize	-3.9026558	-1.8393264
Zm00001d013300_T002	-3.243219413596654	-1.7599865621646504	test	Maize	-3.1136332	-1.5893261
Zm00001d013301_T001	-3.735524851954039	-1.9367611344444016	test	Maize	-3.6878886	-1.9504058
Zm00001d013309_T001	-3.3308047937422263	-1.882264831273324	test	Maize	-3.3379233	-1.8625711
Zm00001d013318_T002_2	-4.26692702014304	-1.8631831273561987	test	Maize	-3.9029436	-2.2522988
Zm00001d013324_T001	-2.3413163269198107	-1.531894010578588	test	Maize	-2.2514925	-1.1066258
Zm00001d013334_T001_2	-2.0933829446281265	-1.994310781509251	test	Maize	-2.9987643	-2.2507648
Zm00001d013380_T002	-4.239769524718147	-1.9215755770035825	test	Maize	-3.8605962	-1.9664131
Zm00001d013395_T001_2	-2.7127924143617963	-1.8474286363347243	test	Maize	-2.9012423	-2.04416
Zm00001d013419_T001	-3.4145482053227303	-1.1154872349647138	test	Maize	-3.3777137	-1.5396992
Zm00001d013439_T003	-4.902885544486481	-2.218778626398977	test	Maize	-4.4060616	-2.3193622
Zm00001d013441_T003_2	-3.0038926143092466	-1.8296257109546483	test	Maize	-4.009825	-2.0042284
Zm00001d013447_T001	-4.230099368905131	-2.9503627500653584	test	Maize	-3.662246	-2.2411783
Zm00001d013456_T001	-4.369129873671089	-2.02820695529851	test	Maize	-4.047051	-2.1289382
Zm00001d013471_T001	-2.184817356516394	-2.0008261270325667	test	Maize	-1.9948057	-1.7830408
Zm00001d013495_T002	-4.116740732504885	-2.835486400119602	test	Maize	-4.126408	-2.8381264
Zm00001d013496_T009	-3.874607831722376	-2.626579036655866	test	Maize	-4.0175796	-2.2436075
Zm00001d013504_T001	-2.829848781166883	-1.8294600933393088	test	Maize	-2.4921129	-1.5046153
Zm00001d013546_T002	-1.7247849178277264	-1.176041155758464	test	Maize	-2.1568348	-1.31526
Zm00001d013603_T001	-3.510759669826161	-2.5847250267838087	test	Maize	-3.4466274	-2.2709253
Zm00001d013631_T001_2	-4.3279234296877735	-2.00168050196136	test	Maize	-4.213654	-1.9169298
Zm00001d013646_T001	-2.3997768953565872	-1.916139284430706	test	Maize	-1.8609967	-1.8651319
Zm00001d013654_T001-AAAA	-3.2076965415364502	-1.9042743867955787	test	Maize	-3.5849953	-1.6103797
Zm00001d013655_T001	-3.5823164006906016	-1.6795651586106084	test	Maize	-3.721666	-1.6941538
Zm00001d013673_T002	-4.057592563832505	-2.5722529091233075	test	Maize	-3.7775235	-2.7066674
Zm00001d013699_T001	-3.9484505612495178	-2.014028888687979	test	Maize	-3.6994283	-1.9832002
Zm00001d013709_T002	-4.621980087193172	-2.1326492181946826	test	Maize	-4.044993	-1.9536326
Zm00001d013721_T002	-4.144153333061748	-2.0907471171510057	test	Maize	-3.702552	-1.855999
Zm00001d013738_T005	-4.172399604605319	-2.031040363054482	test	Maize	-3.4933147	-1.8861175
Zm00001d013758_T002	-2.823998218826444	-1.3892403870951702	test	Maize	-1.7916495	-1.802643
Zm00001d013765_T002	-3.415305222101876	-2.211470523742558	test	Maize	-3.4973145	-2.4889612
Zm00001d013798_T001	-1.2598790081979476	-0.8955863497074015	test	Maize	-2.672904	-1.3966008
Zm00001d013817_T001	-0.7386684434881199	-0.7001607072041198	test	Maize	-1.7988005	-0.86213064
Zm00001d013827_T001_2	-4.546878592734142	-2.168700286811819	test	Maize	-4.4837084	-1.9305375
Zm00001d013830_T001	-1.3481412071224237	-1.4250203805869068	test	Maize	-1.5710456	-1.4185188
Zm00001d013868_T001_2	-4.549654984533943	-1.685953213284964	test	Maize	-4.056579	-1.5731071
Zm00001d013887_T003	-1.406590716576856	-1.0708614625116968	test	Maize	-1.5257692	-1.1470466
Zm00001d013917_T001	-3.538635786475236	-2.5268421616150096	test	Maize	-3.3834834	-2.3046403
Zm00001d013964_T003	-3.601605797489996	-1.941866464442104	test	Maize	-3.5669696	-2.0189703
Zm00001d013977_T001	-4.530567043695987	-1.6921263967173117	test	Maize	-4.171969	-1.955746
Zm00001d013982_T001	-4.430713968172369	-2.061200362111443	test	Maize	-4.300443	-2.1534526
Zm00001d014011_T001	-4.246466602995008	-2.6539565348126173	test	Maize	-3.7694917	-2.1559746
Zm00001d014026_T001	-3.4967608854722187	-1.9226189396835884	test	Maize	-3.8859646	-2.0121696
Zm00001d014032_T001	-3.842928566865565	-2.417472290897386	test	Maize	-4.3330703	-2.330241
Zm00001d014108_T002	-2.3835453744027952	-1.847844258172392	test	Maize	-2.7986288	-1.6005422
Zm00001d014112_T003_2	-3.8843687739602113	-2.1617858571218687	test	Maize	-3.9776213	-2.3167965
Zm00001d014124_T002_2	-2.192502854002377	-2.2989906317786746	test	Maize	-2.4445739	-2.0113623
Zm00001d014128_T001	-3.907006742610906	-2.3342044698962474	test	Maize	-4.2322445	-2.1339767
Zm00001d014129_T003	-4.266047581945725	-2.08985345448397	test	Maize	-4.1731496	-2.0841277
Zm00001d014132_T001	-3.6616618893140167	-2.6084142765842486	test	Maize	-3.799462	-2.1948287
Zm00001d014140_T001	-3.526838029088024	-1.6829432694371564	test	Maize	-3.6963875	-1.9545587
Zm00001d014145_T001	-3.224863014142521	-2.115685610098362	test	Maize	-3.8699937	-2.100271
Zm00001d014150_T002_2	-4.545911990891944	-2.106733398437002	test	Maize	-3.9756224	-2.1632917
Zm00001d014158_T002_2	-3.7894169334088046	-1.3861007042185545	test	Maize	-3.6537533	-1.8031576
Zm00001d014161_T001	-3.617861559696439	-2.076223453413341	test	Maize	-3.5455263	-1.5717915
Zm00001d014178_T005	-3.526416706256881	-2.029478066365069	test	Maize	-4.085181	-2.154204
Zm00001d014187_T003	-3.8584509324196574	-1.7902379263005117	test	Maize	-4.186908	-2.4541223
Zm00001d014203_T001	-3.908682823318975	-2.7364947945595373	test	Maize	-3.864443	-2.305047
Zm00001d014203_T001_2	-3.716094560786861	-1.9964568706648835	test	Maize	-4.0153666	-2.4494784
Zm00001d014205_T001	-3.258198421604767	-1.8200946471329404	test	Maize	-4.023597	-1.8739653
Zm00001d014246_T003_2	-2.9045444498627004	-1.6853536139326923	test	Maize	-3.0590353	-1.726017
Zm00001d014252_T001	-3.8909866433704487	-2.255792643220921	test	Maize	-3.9974272	-2.0990458
Zm00001d014299_T001_2	-4.143141947474785	-2.0860825163665035	test	Maize	-4.0081215	-1.7359395
Zm00001d014315_T001	-0.8611692525902482	-0.1773299709190294	test	Maize	-1.1220044	-0.48180753
Zm00001d014347_T003	-4.04569994614473	-2.5056279446624896	test	Maize	-4.1279526	-2.5408337
Zm00001d014361_T001	-4.2108290336574425	-2.237818819223988	test	Maize	-4.0141053	-2.0576077
Zm00001d014369_T002	-4.311520825826624	-2.024656076157131	test	Maize	-3.464954	-1.9112157
Zm00001d014397_T001_CDS	-4.33141273001439	-1.350840224765212	test	Maize	-4.228778	-1.8512068
Zm00001d014417_T002_2	-3.642099332126743	-1.777916255055081	test	Maize	-3.5694866	-1.4553074
Zm00001d014458_T001	-2.601605797489996	-1.5921459948871517	test	Maize	-3.8920517	-1.867861
Zm00001d014497_T001	-4.031533832059841	-2.8267490013401586	test	Maize	-3.402691	-2.0676663
Zm00001d014500_T003	-4.516785949144106	-2.24087337086635	test	Maize	-4.472029	-2.191837
Zm00001d014503_T001	-3.5777420877728137	-1.8291420523580677	test	Maize	-3.4765265	-1.8814068
Zm00001d014524_T001_CDS	-4.719295064894492	-2.7398116766643112	test	Maize	-4.6183553	-2.6078196
Zm00001d014569_T002	-3.8945765038410247	-1.885221176794785	test	Maize	-4.2371306	-1.8859141
Zm00001d014621_T001	-3.968829403215017	-1.690997078064362	test	Maize	-4.0373487	-1.8540156
Zm00001d014628_T001	-3.6913677597135823	-1.950670180168236	test	Maize	-3.2872887	-1.8665674
Zm00001d014687_T003	-3.2498417331501117	-1.4505754976568928	test	Maize	-3.0875013	-1.5247537
Zm00001d014704_T001	-3.26295811043072	-1.5671911160028895	test	Maize	-3.0451632	-1.7797506
Zm00001d014735_T001_2	-3.9803758473874926	-1.8361824924899717	test	Maize	-4.031982	-1.6570082
Zm00001d014769_T001	-4.351764080029093	-2.018463800606857	test	Maize	-3.4243035	-1.7927833
Zm00001d014804_T001	-3.801916498191307	-2.0341257673652047	test	Maize	-3.851659	-2.0204616
Zm00001d014817_T001	-1.426604095754808	-0.9665932754552862	test	Maize	-2.9515235	-1.7565866
Zm00001d014845_T001	-3.2589781592015656	-2.015418828219982	test	Maize	-3.3691442	-2.1747363
Zm00001d014849_T002	-4.122412212959671	-2.3715284041682203	test	Maize	-3.8844488	-2.234448
Zm00001d014863_T002	-4.326874400735787	-2.2343540375664217	test	Maize	-4.185021	-2.3810606
Zm00001d014876_T002	-2.2099462734571795	-1.475769223050647	test	Maize	-2.5469768	-1.7664089
Zm00001d014883_T001	-1.446663668716948	-0.845485693820568	test	Maize	-1.9579009	-1.2202204
Zm00001d014883_T001-BBBB	-1.882460949502975	-1.2091754362353426	test	Maize	-2.104237	-1.2870911
Zm00001d014885_T001	-4.3377189727959005	-1.73456136202273	test	Maize	-4.2339134	-1.8214856
Zm00001d014887_T001	-3.540150474896834	-1.5069518167828773	test	Maize	-3.309646	-1.7464521
Zm00001d014890_T001	-3.5669647758086658	-1.7418013103022396	test	Maize	-3.5809875	-1.9814422
Zm00001d014919_T002	-3.782178043131817	-2.7283072000985813	test	Maize	-3.84644	-2.1189413
Zm00001d014948_T002	-3.681181676332263	-2.477505271566961	test	Maize	-3.4839442	-2.2696962
Zm00001d014972_T001	-2.150856821199035	-1.8229554649656403	test	Maize	-2.0612075	-1.4812161
Zm00001d014988_T001	-3.5245039456725022	-1.7989612570911282	test	Maize	-3.682929	-1.9377218
Zm00001d014991_T003	-4.074227338879843	-2.3520491746936942	test	Maize	-4.2902102	-2.2486823
Zm00001d014995_T001	-2.604124273040102	-1.7203019793964311	test	Maize	-3.0640142	-1.6265419
Zm00001d014998_T001_2	-3.7443084594284577	-1.9935634645691496	test	Maize	-3.8509097	-2.029991
Zm00001d015060_T001_2	-4.27652711384106	-2.192117884205825	test	Maize	-4.274909	-2.3834436
Zm00001d015095_T002	-4.433925827201449	-2.2534106700744987	test	Maize	-4.4683123	-2.307126
Zm00001d015103_T006	-2.977234707043018	-2.532617349460096	test	Maize	-2.776057	-1.7294863
Zm00001d015121_T002	-2.9258021181724985	-2.100629501338598	test	Maize	-3.399264	-1.9333316
Zm00001d015127_T001	-3.640507700779088	-1.174291283878936	test	Maize	-3.3503153	-1.6000674
Zm00001d015130_T001	-3.870224724805493	-2.1286446413887687	test	Maize	-3.9749715	-1.936116
Zm00001d015151_T001_CDS	-3.688463980963344	-1.824522890443956	test	Maize	-4.092317	-2.0622044
Zm00001d015203_T007_2	-3.5372649970297347	-1.3933696484675435	test	Maize	-3.6500206	-1.5954378
Zm00001d015205_T001	-3.718750753757389	-2.5814497919429087	test	Maize	-3.3030286	-1.9628328
Zm00001d015379_T001	-3.717214908695447	-1.953615265752768	test	Maize	-3.388211	-1.6674016
Zm00001d015382_T001	-3.3287795696643827	-2.643847182777509	test	Maize	-3.5474274	-2.4404404
Zm00001d015386_T001	-3.0922664235260866	-2.036716149007493	test	Maize	-2.954359	-1.9298418
Zm00001d015404_T001	-3.8572333915995936	-2.058500042584476	test	Maize	-3.672559	-1.8479971
Zm00001d015420_T001	-3.2694194338199485	-1.6473732456945038	test	Maize	-2.7924826	-1.6726902
Zm00001d015427_T001	-1.1458348517491022	-0.8401501564204114	test	Maize	-0.34227937	-0.86013937
Zm00001d015446_T009_2	-4.663163685731341	-1.9889201088860664	test	Maize	-4.1457534	-2.1218724
Zm00001d015458_T001	-3.487681875463058	-2.0679709430334023	test	Maize	-3.9792356	-2.5423849
Zm00001d015468_T001	-1.5750292266422037	-1.657461587013537	test	Maize	-2.6172318	-1.7531008
Zm00001d015473_T001	-4.126394673427656	-1.8429168529274276	test	Maize	-4.4055867	-2.0306125
Zm00001d015485_T001	-2.97584131994817	-0.7125546152033051	test	Maize	-2.8819675	-1.2818543
Zm00001d015504_T003	-3.5494193896898656	-1.0450224486187512	test	Maize	-3.3078797	-1.4814359
Zm00001d015505_T001	-4.214582674380749	-2.5403663260277574	test	Maize	-3.6577172	-2.3451662
Zm00001d015568_T001	-1.747514415435047	-1.4266438105157162	test	Maize	-1.898056	-1.5381744
Zm00001d015589_T001	-2.5028849831599844	-1.7740663101556031	test	Maize	-3.2842176	-1.692957
Zm00001d015594_T001	-3.82413714518135	-1.791690590568631	test	Maize	-4.1562805	-1.8176013
Zm00001d015612_T001_2	-3.933521764971372	-1.9752216206591109	test	Maize	-3.6033406	-1.7150185
Zm00001d015689_T001	-4.270069815596658	-1.9692519962101307	test	Maize	-4.0236797	-1.9545515
Zm00001d015741_T001_2	-3.9816393843949234	-1.7663352734796542	test	Maize	-3.9879134	-2.003685
Zm00001d015837_T002_2	-2.758051964503962	-2.003696594723052	test	Maize	-3.419539	-2.0588524
Zm00001d015842_T001_2	-4.5636186181018825	-2.3289901201358205	test	Maize	-4.042112	-2.3281507
Zm00001d015865_T002	-4.019741139981646	-1.891610320920138	test	Maize	-3.8484392	-1.7664754
Zm00001d015886_T002	-4.348686950920203	-1.4699733201857983	test	Maize	-4.1415753	-1.6975341
Zm00001d015889_T001	-3.032753324099856	-2.2049988055322447	test	Maize	-2.2601957	-2.0389824
Zm00001d015890_T001_CDS	-3.284341333311992	-2.0539905364224595	test	Maize	-3.5386293	-1.7556839
Zm00001d015934_T001	-3.3291506503879	-2.0739123008717306	test	Maize	-2.7267687	-1.8390052
Zm00001d015949_T001	-3.6118770316299225	-2.2748750549585584	test	Maize	-3.673021	-2.3262744
Zm00001d015970_T001	-3.498322335506646	-2.1818310734751414	test	Maize	-2.867516	-1.9049776
Zm00001d015998_T001	-4.330511403184358	-1.8639337031838616	test	Maize	-4.3092895	-1.9159962
Zm00001d015999_T002	-3.8161234210492823	-1.8983131237303927	test	Maize	-3.6717582	-2.2315588
Zm00001d016044_T001	-1.7711551141093702	-1.334321383786412	test	Maize	-2.0189638	-1.5264484
Zm00001d016049_T002	-4.365951539889794	-2.507523954132098	test	Maize	-3.9784129	-2.3169348
Zm00001d016075_T001	-3.598708950739145	-1.2679507975819806	test	Maize	-3.413064	-1.347092
Zm00001d016077_T003	-3.972244607716122	-2.4401618921255483	test	Maize	-3.2666123	-2.2698896
Zm00001d016084_T003_2	-2.835278998674124	-1.568095575096082	test	Maize	-3.4731421	-1.7791197
Zm00001d016165_T001_CDS	-4.236126218576544	-1.5593415202732972	test	Maize	-3.9780416	-1.8486803
Zm00001d016170_T001	-2.477566983684075	-1.292255499447276	test	Maize	-2.687451	-1.4885154
Zm00001d016245_T001	-3.7698947817288793	-1.796549677013485	test	Maize	-3.0733466	-1.7149159
Zm00001d016257_T001	-3.619516121427731	-2.0259432647529567	test	Maize	-3.103422	-1.7729889
Zm00001d016274_T007	-3.476074915406137	-2.422102145393372	test	Maize	-3.674868	-2.0792534
Zm00001d016276_T001	-4.163542491059115	-2.03892686216827	test	Maize	-4.232882	-2.44843
Zm00001d016322_T001	-4.105560051274296	-2.6488933966918484	test	Maize	-4.1587214	-2.7738564
Zm00001d016351_T001	-4.236158241604284	-1.8582550764612416	test	Maize	-3.9340856	-1.8658726
Zm00001d016374_T002	-3.76692702014304	-2.413320675349429	test	Maize	-3.8965945	-2.3021328
Zm00001d016380_T001_2	-4.36689525599394	-2.444228197606092	test	Maize	-4.4784164	-2.4949553
Zm00001d016432_T001	-4.166073571269672	-1.8757045774194492	test	Maize	-4.091452	-2.1664865
Zm00001d016469_T001	-3.8397909041523217	-2.5839143765243007	test	Maize	-4.0341635	-1.915564
Zm00001d016475_T002	-1.8564790536888327	-1.1024663515456234	test	Maize	-2.846162	-1.5155741
Zm00001d016483_T001_CDS	-4.055827431449163	-2.0564562325515165	test	Maize	-4.0863557	-2.0709968
Zm00001d016490_T001	-3.681324731423217	-1.6342207611198123	test	Maize	-3.6152265	-1.516881
Zm00001d016491_T001	-2.561019951035171	-1.4566751750070064	test	Maize	-2.8082788	-1.651615
Zm00001d016520_T001	-3.88231722113744	-1.780416204689085	test	Maize	-4.2026777	-2.1507473
Zm00001d016544_T003	-4.183946756846185	-2.7951496314673494	test	Maize	-4.126967	-2.3801806
Zm00001d016552_T001	-4.063966986573814	-2.334747668460233	test	Maize	-4.316928	-2.3698404
Zm00001d016559_T001	-4.130022581429055	-2.585637968880104	test	Maize	-4.0658827	-2.4126873
Zm00001d016565_T001	-4.441127173267317	-2.7331211851778887	test	Maize	-3.9589412	-2.4048338
Zm00001d016572_T001	-3.4184529168682016	-1.2293584059670544	test	Maize	-3.2821462	-1.5318438
Zm00001d016582_T001	-4.362893915392002	-1.2098642221160372	test	Maize	-3.9288974	-1.3923398
Zm00001d016659_T001	-0.8305610966212951	-0.9028605574314106	test	Maize	-0.69041127	-1.0816563
Zm00001d016666_T001	-4.071557899333101	-3.0734525169288727	test	Maize	-4.4651837	-2.71063
Zm00001d016669_T001	-3.694132752930484	-2.00433225056546	test	Maize	-3.9805493	-2.011825
Zm00001d016675_T008	-3.6643215374550593	-1.838285530943936	test	Maize	-3.5185802	-1.7084473
Zm00001d016716_T002	-4.302457151496455	-1.8666189066314265	test	Maize	-3.9003987	-1.6061435
Zm00001d016720_T001_2	-2.6997841236081337	-1.2359286542039771	test	Maize	-2.7061205	-1.6968715
Zm00001d016760_T001	-2.986888168226797	-0.8477137526331775	test	Maize	-3.069027	-1.1868563
Zm00001d016804_T002	-3.619523912410401	-1.8649917478713691	test	Maize	-3.5509877	-1.8698311
Zm00001d016807_T002	-2.530408008319383	-1.0256144547134634	test	Maize	-2.4951308	-1.2796637
Zm00001d016827_T002	-3.973862712950048	-2.531061630443384	test	Maize	-3.9401565	-2.2718105
Zm00001d016893_T001	-2.807221400219484	-1.8718963447630093	test	Maize	-3.109219	-1.9668889
Zm00001d016896_T001	-3.011384828169485	-1.7870164505776374	test	Maize	-2.5591474	-1.7602996
Zm00001d016911_T001	-4.454499860748989	-2.630171043437458	test	Maize	-3.774926	-2.4204202
Zm00001d016921_T001	-1.594809956667365	-1.7281463788331133	test	Maize	-2.566712	-1.8737513
Zm00001d016922_T004	-4.537905424882672	-2.3365244928609545	test	Maize	-4.5515165	-2.167349
Zm00001d016980_T001	-3.1126265106590187	-2.0552975085979366	test	Maize	-3.258096	-1.9414084
Zm00001d016993_T003	-3.727469765967081	-1.9881059258121956	test	Maize	-3.8837786	-2.2901905
Zm00001d017000_T001	-2.560847575445734	-1.936151570782643	test	Maize	-3.08799	-1.8904864
Zm00001d017021_T001	-1.1281937623486271	-0.5051250854300477	test	Maize	-1.3616664	-0.64032084
Zm00001d017043_T002	-2.0015427062851865	-1.5570400271061655	test	Maize	-2.8952014	-1.9668212
Zm00001d017069_T001	-2.446338874436374	-1.8916082492169992	test	Maize	-1.9735146	-1.5612283
Zm00001d017094_T001	-3.953768041627836	-2.0451194395179577	test	Maize	-3.7774508	-2.2510748
Zm00001d017165_T001	-4.006144789811993	-2.005191585984478	test	Maize	-4.156985	-1.886363
Zm00001d017176_T001	-2.892696403641022	-1.601372372844828	test	Maize	-3.2609565	-1.575213
Zm00001d017201_T001	-2.451899074675441	-1.873674474534294	test	Maize	-2.9175103	-1.9159261
Zm00001d017219_T001	-2.9812982274261186	-1.506225262344861	test	Maize	-3.3975194	-1.7493229
Zm00001d017252_T005	-2.8246265935353545	-1.7483502383503255	test	Maize	-3.0055044	-1.8379567
Zm00001d017258_T003_2	-4.118526051634793	-2.341164028218787	test	Maize	-4.3124895	-2.5227904
Zm00001d017268_T001	-3.884126881522631	-2.4444649158902063	test	Maize	-3.8857722	-2.4465423
Zm00001d017308_T006	-2.4316807960476834	-1.6984147217030217	test	Maize	-3.2782936	-1.7501993
Zm00001d017320_T001	-3.848814178814856	-1.6350900755030908	test	Maize	-3.7785122	-1.9315798
Zm00001d017340_T002	-3.8204210087703463	-2.4049732468039844	test	Maize	-4.1867743	-2.072613
Zm00001d017360_T002_2	-4.5670865976635655	-2.5430157834275438	test	Maize	-4.4377184	-2.200565
Zm00001d017384_T001	-3.2594214181822467	-1.4833261877767143	test	Maize	-4.039128	-1.8993329
Zm00001d017456_T003_2	-2.4511987751085136	-1.5545004758126153	test	Maize	-2.549275	-1.8009958
Zm00001d017460_T001	-3.9188749693325766	-2.307516355792157	test	Maize	-4.367803	-2.2215996
Zm00001d017470_T001	-3.013828305569782	-1.64189453159736	test	Maize	-3.005747	-1.8705145
Zm00001d017529_T001_2	-2.912460585734341	-2.2551396480408505	test	Maize	-4.089322	-2.0125105
Zm00001d017543_T001	-2.70895793318554	-1.9349295418464247	test	Maize	-3.2414892	-2.3266845
Zm00001d017546_T001	-3.903667680081361	-1.92011250021334	test	Maize	-4.157078	-1.9504417
Zm00001d017555_T001	-2.575366365120697	-1.8628642884744209	test	Maize	-2.5288665	-1.9177221
Zm00001d017560_T001	-4.07267229265011	-1.8330080184531523	test	Maize	-4.2117553	-1.660191
Zm00001d017602_T001	-4.187598061793029	-2.019894343653496	test	Maize	-4.205205	-2.0569968
Zm00001d017616_T001	-2.9900059133011707	-1.4420800103167748	test	Maize	-2.9849775	-1.7110951
Zm00001d017660_T005_2	-2.778324466235122	-1.9580269370157883	test	Maize	-1.947757	-1.5881187
Zm00001d017685_T004	-3.969405119988347	-2.126930904387712	test	Maize	-4.124402	-2.2192955
Zm00001d017691_T001_2	-4.55797762920513	-2.110493935813391	test	Maize	-4.113731	-1.985977
Zm00001d017692_T001_CDS	-4.853101191116242	-2.4731704978143947	test	Maize	-4.555308	-2.4516373
Zm00001d017721_T001	-2.413606491488336	-1.9103266066782985	test	Maize	-1.4830962	-1.0980023
Zm00001d017729_T002_2	-3.6786156487812143	-1.7471211690140662	test	Maize	-4.023884	-1.9810226
Zm00001d017755_T003	-3.517180224187592	-2.29647219797675	test	Maize	-3.388058	-2.186663
Zm00001d017800_T001	-4.52920565084423	-2.567908693664225	test	Maize	-4.192656	-2.3148494
Zm00001d017840_T001	-3.825500859343464	-1.588138194080766	test	Maize	-4.1771884	-1.6832467
Zm00001d017852_T001	-1.7695559082464138	-1.8001789177869276	test	Maize	-1.7790612	-1.1864897
Zm00001d017886_T001	-3.3432704856873707	-2.386211368302294	test	Maize	-3.265476	-2.2663472
Zm00001d017889_T001	-1.4651933823636876	-1.8124665269898244	test	Maize	-1.4878563	-1.7521738
Zm00001d017893_T001_CDS	-4.2603654579412	-2.2971644234621253	test	Maize	-4.452181	-2.3354886
Zm00001d017895_T002	-2.311219707138227	-1.3945011826230131	test	Maize	-3.635217	-1.8650454
Zm00001d017898_T001	-3.606730127505003	-1.902479685384536	test	Maize	-2.9793353	-1.5247667
Zm00001d017919_T001	-2.367485237869616	-1.8287451888335613	test	Maize	-3.3761797	-1.8370885
Zm00001d017927_T001	-3.784386218115584	-1.980072999810275	test	Maize	-3.6731322	-2.2081087
Zm00001d017936_T001	-4.200673445202858	-1.3846803856292589	test	Maize	-3.4937937	-1.8103951
Zm00001d017942_T001	-3.829034866419613	-1.8846276603296577	test	Maize	-4.0114565	-2.124007
Zm00001d017950_T001	-3.635908828838348	-2.008106280192401	test	Maize	-4.1762595	-2.3666182
Zm00001d017958_T002	-3.9355135455556898	-0.9129066692548136	test	Maize	-4.080099	-1.2582419
Zm00001d018010_T001	-3.4544742506865207	-1.8060419205921665	test	Maize	-2.9530575	-2.1203306
Zm00001d018014_T002	-3.9570605240999184	-2.229733869622124	test	Maize	-4.1545763	-2.0666416
Zm00001d018016_T001	-4.706896440359772	-2.719636514091969	test	Maize	-3.6757321	-2.3979824
Zm00001d018017_T001	-3.6638818303748266	-2.498186552716516	test	Maize	-3.542045	-2.136508
Zm00001d018028_T001	-4.105470764086743	-1.5159369149115829	test	Maize	-3.7053697	-1.8116034
Zm00001d018036_T002	-2.649978196396164	-1.7939127852592047	test	Maize	-2.6628435	-1.7339259
Zm00001d018037_T001	-4.296505788032215	-1.9944960550733448	test	Maize	-4.021353	-1.8577551
Zm00001d018072_T001_2	-4.065556761212919	-1.7989137045995691	test	Maize	-3.633115	-2.0868006
Zm00001d018074_T001	-3.888958843359949	-1.9308672509364744	test	Maize	-4.0020013	-1.8898184
Zm00001d018076_T001_2	-4.123818429544855	-2.0326061517537277	test	Maize	-4.0818725	-2.1566305
Zm00001d018085_T001	-4.679641212345001	-1.7352236597521469	test	Maize	-4.183806	-1.9222428
Zm00001d018106_T001	-2.65122293935868	-1.60151484541388	test	Maize	-3.0032935	-1.7719005
Zm00001d018125_T001	-4.341846274808904	-2.2726368116633253	test	Maize	-4.3084235	-2.2035685
Zm00001d018134_T001	-3.9899800598051343	-1.8044089604714413	test	Maize	-3.4679277	-1.2824695
Zm00001d018146_T001	-4.4179614788073085	-2.6433038706915664	test	Maize	-4.341572	-2.6226265
Zm00001d018197_T001_2	-3.767083851868942	-1.954748708628204	test	Maize	-3.710271	-1.8745697
Zm00001d018199_T004_2	-3.5656703138296724	-2.5494315848319085	test	Maize	-3.6756399	-2.1798213
Zm00001d018209_T001	-4.337404676321913	-1.7967765948283878	test	Maize	-4.2864556	-1.8422025
Zm00001d018243_T001	-4.057690548383822	-1.6889278460181396	test	Maize	-4.100079	-1.8753195
Zm00001d018246_T001_2	-2.683823010372607	-1.972573392775952	test	Maize	-2.5624735	-1.4989051
Zm00001d018280_T001	-3.1230663778004084	-1.6484486250967438	test	Maize	-3.376325	-2.1024375
Zm00001d018316_T001_CDS	-3.259043362213882	-2.2179166733950355	test	Maize	-4.0115433	-2.3818483
Zm00001d018330_T001	-1.5685140439845644	-1.1776079057154942	test	Maize	-2.3102105	-1.4710698
Zm00001d018333_T001	-2.62837919665396	-1.2760565660071856	test	Maize	-2.4254394	-1.4112632
Zm00001d018375_T003_2	-3.76336001361666	-2.283133039455257	test	Maize	-4.0708847	-2.5238345
Zm00001d018378_T001	-3.5661823265728403	-1.7633004317168206	test	Maize	-3.9532611	-1.8284949
Zm00001d018403_T001	-2.4950249091440337	-1.240864349408721	test	Maize	-2.332142	-1.0553967
Zm00001d018443_T001	-3.236388186298845	-1.1955274772511162	test	Maize	-3.743668	-1.7674445
Zm00001d018450_T003_2	-3.978225918994953	-1.9914282123436136	test	Maize	-3.9702222	-2.0926824
Zm00001d018455_T001	-3.2887634962004397	-1.6322608009796804	test	Maize	-3.4456403	-1.7527391
