prediction	actual
-4.13572506117002	-3.66461168042252
-3.87122931995576	-3.79246518240853
-4.00077939175255	-3.66485666175293
-3.71075588793804	-3.2203723179473
-3.8676797607044	-3.66049948654356
-3.4117373789518	-3.04870218262333
-3.6895025849615	-3.97410744941042
-4.26763137152769	-4.44428256176255
-3.05941431532569	-4.14379980270322
-4.00152514736473	-3.36004065222469
-2.44179771605815	-2.23977992686458
-2.78918335036786	-2.36492144120891
-2.96949500652784	-2.47851596407693
-3.95179426047649	-3.73285033076825
-3.56952663419147	-3.09205400062948
-3.7139336625313	-4.42115966145912
-3.17168761839556	-3.12321149007241
-3.81530534333891	-2.94519574842061
-3.22096049603687	-3.82982773208286
-3.59425272214617	-3.74962652828537
-3.78883732002615	-2.92789106758672
-3.96942461273663	-5.03269733203877
-3.94549220742346	-3.97629217715173
-3.34992783124486	-3.90272663818468
-3.78337784008879	-4.1778542660194
-3.5768083609114	-4.12495315732892
-3.50588455781903	-4.08083354575127
-4.88176653513301	-4.2499952942099
-3.36614437810826	-3.45763598611956
-3.04115791985919	-3.65680979700003
-3.80128570931641	-3.65384435347926
-3.05496930271479	-3.21141136394867
-3.72503619359414	-4.46730701030211
-4.72284570339704	-4.06976867300681
-3.69937851392267	-3.96922478938667
-3.28550036563551	-3.34292856686556
-3.73938618523139	-1.4209600713694
-4.1650905855796	-3.13927741620404
-3.38664278378683	-4.16108247283953
-3.06277831218672	-1.59213505313711
-3.04180040211822	-3.46180441369265
-3.5282668979196	-4.04922963624484
-3.62902111395309	-2.21420188008032
-2.55264250927598	-1.47625792406036
-3.21935444313396	-3.1879338286568
-3.44876183448503	-3.73978232128648
-3.42272133922554	-2.75121932794185
-3.59828600435018	-3.84360620667157
-3.74449286216571	-4.20005132569863
-4.07090195857725	-4.08674919098341
-3.20709197850303	-1.35591373542096
-3.89775310359108	-3.44807613422176
-3.52668430817801	-2.78318460125818
-3.03862953150301	-2.31652443048176
-2.64525338257232	-1.784556085074
-4.58620213926171	-4.33683386236161
-3.55630385989832	-3.01579971722962
-2.81127105930102	-3.1000016547379
-4.13001480277981	-3.43168079604768
-3.28816149353952	-3.82304916218849
-3.22099744597229	-2.7726251760907
-3.17441994613045	-3.2603661782914
-2.89944674617492	-3.88377534607892
-3.97176783250051	-4.1553561807879
-3.38261958229614	-2.64018923143857
-3.58725842705257	-4.01888998445817
-3.82107919546989	-2.16382098674308
-3.69469459444459	-2.79776964011976
-3.11255243360838	-4.37026829216654
-3.34313669169328	-3.52841430907166
-3.86010769082451	-3.90625174261573
-3.17516384184652	-3.7303391116122
-3.62269935319293	-3.02564428437804
-3.76912557373264	-4.67803104521902
-3.51116066672538	-4.29173495787582
-3.8344355623071	-4.40346869607051
-3.06705440141621	-3.47792087106921
-3.16554895110077	-3.63544210022735
-3.18717143230597	-2.42616931559594
-2.68774539668566	-1.98926114099853
-3.44633897445537	-4.3028796520438
-3.13598062711815	-3.86512562654479
-2.63131823176411	-2.44968411894763
-3.61563675907178	-3.69396396872558
-3.90807040980063	-4.35794860105076
-3.51288938609648	-3.14339169117022
-2.98656741527917	-4.47973611538411
-3.04717422510026	-3.69709078369114
-3.79746938874291	-3.51601638743259
-3.76456930121963	-4.254170790321
-2.87221854255303	-2.26486896590692
-3.87442927118218	-3.46491672169957
-3.70119386701265	-3.96701658672642
-3.8631623746816	-3.86667766024015
-3.77371363454017	-3.91710762321793
-2.74641377725496	-1.84100753371837
-3.51098802923846	-2.27313128943854
-4.17239657465513	-3.86862536013697
-3.17527096778147	-4.01842370738805
-4.49227841546977	-3.95464365261582
-3.49138518040199	-4.1809100998061
-4.06959080939687	-3.93577472551588
-3.34301509050532	-4.19873859800094
-4.68301034460634	-4.27816198376064
-2.79911915722004	-3.1851776540016
-3.24113413082087	-1.93727073402085
-4.11499609818053	-3.6542226938143
-3.55220167710741	-3.89266248421279
-3.60696834318259	-3.95570034609707
-3.86255478532801	-3.3568243327046
-2.4838774277143	-1.52074254781918
-3.73972789996854	-3.94839461634477
-3.17454721280467	-4.27071901275854
-4.39050469473937	-4.34397475634619
-4.15533406867763	-4.23833523203154
-4.03781295226173	-4.25470681213412
-3.44597672656536	-2.53799143670315
-3.37620405211565	-2.56784818425673
-4.16135731704219	-4.6886373609715
-3.58472164244888	-4.40457358029073
-4.3032157039926	-4.56006882556246
-3.08705884695826	-4.41763936507699
-3.47303664988109	-3.7642133741864
-3.13079253731608	-3.45813537002906
-3.02893691731911	-3.11364612945568
-3.78050218648693	-3.27651201256273
-2.89646808340996	-3.54936454394301
-3.03768509522746	-2.76714025782123
-3.40636558667517	-4.35003330065377
-3.44051678545585	-4.85225161638942
-3.39641592389386	-4.99704015666559
-3.40330082072368	-5.04718512801867
-4.0295799539851	-4.82483906373902
-3.92817630125914	-3.26045386378976
-3.84906400444674	-4.2609172998459
-3.64191092464763	-4.55479830091477
-2.73195615181631	-1.57230761867659
-4.14106351366014	-4.1828029480731
-3.08701304895848	-3.72550648567421
-3.9393222651471	-2.62962017365959
-3.56521800652799	-4.15850642248932
-2.88111549127844	-3.75696959500133
-2.840561188739	-4.36463672759948
-4.34963673641625	-3.35101664061681
-2.43775125514798	-1.82593892208583
-2.98618004074823	-3.77257526578698
-2.43729599580764	-2.64314854494537
-2.61263789126205	-1.17168385818073
-3.42581943205916	-2.78427301859753
-3.85587903937325	-3.97270967382906
-2.79341386249544	-3.95989409093356
-3.38165464921695	-4.14261052348567
-3.72445617873966	-4.52619266308589
-3.33527334666336	-3.46898643167931
-3.94605257944064	-3.29222726127008
-3.72343861721997	-3.01079551407176
-2.90136782525993	-1.73201888107675
-3.1189431311513	-4.50937253475377
-3.56491272023838	-3.48143640337146
-3.64195004826355	-3.59712520892331
-4.32544522950746	-4.72981479591588
-2.99814953362439	-1.78880572359349
-3.63759413960811	-4.08081837322796
-2.97965392451033	-3.96803387506876
-3.13190043772452	-1.94164942437942
-3.47737626724652	-3.43586183952123
-3.68947964265121	-3.92923435944687
-3.31233878767035	-4.24478213938679
-4.12944446991825	-4.297064479869
-3.44951682813231	-2.75360889093505
-3.88814987373896	-3.27967770260263
-4.2200662696475	-3.84713443394743
-3.57776116032683	-2.55442996018435
-3.36573312875385	-3.52770704578812
-3.75810924018633	-4.48487799291745
-3.13098515879826	-1.15799973920541
-3.94376522088649	-4.08750472524421
-3.8218708962132	-4.05233324507826
-3.79727266841636	-3.48787570048939
-2.45410795973113	-1.89622621282827
-3.31362232357519	-4.23771180020992
-3.86036161045692	-3.68281588320837
-2.81274359067967	-3.87944181678491
-3.31528652785239	-3.36742461508943
-3.68093209315443	-2.60266812750441
-3.53051252575247	-4.41796809901692
-3.21716778242234	-3.69290930640991
-3.59500463242645	-3.70992470579162
-4.37942234961346	-4.04540032100213
-3.57675100552556	-3.00867521959539
-3.99355952302109	-1.91618149457903
-4.19444225998442	-3.44318841913715
-3.74645998171749	-3.35030786381205
-3.66189343995977	-4.19403295022711
-2.89851425684972	-3.64918323952037
-3.5625919002022	-3.5858242386368
-3.35151148710842	-4.57641637587477
-3.79289273317848	-4.4937509655827
-4.18843480518279	-3.47319234197717
-2.95856591185325	-3.24490627036868
-3.47958111410739	-3.37020463779974
-2.63259494376751	-4.02726949865912
-3.7853747407493	-4.43706822298497
-3.12845489308895	-4.16977029366921
-2.60708228675096	-3.07505436079331
-4.09854172400193	-2.88691822426149
-3.22986736574379	-3.78496670570118
-3.39469298784972	-4.05770373135443
-2.86443036140133	-2.74022668940396
-3.16540954810293	-3.3069862403187
-2.87549560079198	-3.36395303323278
-4.47935764137574	-4.38582059725192
-3.44423815114132	-4.32435206765683
-3.57878488616653	-2.17462862316323
-3.74418648846849	-4.04079541904944
-3.38031379214738	-2.87763351062363
-2.73931276722244	-4.00481682650543
-4.28511935485995	-3.2094269128472
-3.76743917175861	-3.02297577145608
-3.98446980489327	-4.40159771996276
-3.08076775119808	-4.10971563424547
-3.31308796748993	-2.83416945440407
-4.07592116681589	-4.1426596020737
-3.38546698604626	-3.59297322286938
-3.6406452497026	-3.47607491540614
-3.19300814326711	-3.85079662018429
-2.44767442323153	-3.44790839848785
-2.6558787305671	-1.33280191926798
-3.47754990090556	-3.31731272336611
-3.23889248864794	-0.903527892832747
-3.93284912602266	-2.16864639021389
-3.59012498480864	-4.0051032378399
-3.58964780052692	-2.21000052978606
-3.37740082200798	-2.52016232773099
-3.21105117440633	-3.20039845345255
-3.67906848282628	-4.55228368729406
-3.00679534688816	-3.24864522254644
-3.33743541075605	-4.50710574888896
-2.62395510673933	-2.21365315723403
-3.37936942331528	-3.89189801117386
-3.55765081091116	-3.62785637103104
-3.11073967715455	-3.70382259999692
-3.94370650403945	-3.93971335995091
-4.27772943036914	-3.96461544056294
-2.65093590553501	-3.68819439243924
-3.03513769671921	-3.36210840743558
-2.87677404443251	-3.64727752487074
-3.1472219693358	-4.1461616801864
-2.76094765972511	-3.88996185833809
-3.01856773734442	-4.35179366709747
-2.75706301012606	-2.92737917741273
-3.16711701819525	-3.53540758346842
-2.85244159852493	-4.22097870322543
-3.97598020388014	-4.53974037700526
-3.40656493029837	-2.95387546809603
-3.4619479407761	-2.69471520188148
-3.03245413913986	-3.87330902206961
-2.70552693381433	-1.84279694611519
-3.74377275678474	-3.91919294744796
-3.09423694953089	-4.21727989378685
-2.59373176828917	-1.35341675425202
-2.59216896820465	-3.22141996195965
-3.44835250737091	-3.12563797835194
-3.26202862496929	-3.90572755193412
-4.30150749864293	-2.99518947600744
-3.51196255367608	-3.42469874657741
-3.96809736988065	-3.98319969757672
-3.38282817716838	-2.78469706608282
-2.95219547370963	-2.859246378225
-3.69031899821585	-3.42511331438307
-3.83800297597642	-4.19237734353191
-4.60247248283044	-4.36086266840466
-3.52624574041533	-2.38105051404263
-2.36846273882753	-4.43235425580687
-2.56968773133505	-1.12390859187681
-3.88093311811372	-4.11484271748824
-3.6346649554917	-3.5245630119997
-3.32485854425654	-1.64793238194931
-3.37990134435067	-4.25937883160208
-3.99195802443138	-1.81689354438381
-3.25856029442257	-3.47495022124761
-2.68431108232389	-2.8166948569185
-3.22245808414927	-4.42810595851641
-2.51292277426796	-0.829333619881422
-2.51927796619678	-2.06001542465551
-3.24867862762816	-3.93758799456871
-2.41653863678128	-2.55015620864352
-3.63573012749257	-2.67737625649501
-3.33804774074355	-4.35964006763429
-3.66444538603506	-2.1524566189019
-3.21520719883339	-4.14618265615498
-2.00409296688566	-1.52267032153682
-2.92099495904811	-2.5438444914597
-3.4396578828374	-2.91168032874053
-3.1109381432704	-2.3385713916562
-2.88337220668923	-3.93732162594784
-2.53975520680177	-4.5201737938098
-3.9364679398922	-3.95894612535186
-3.66767300572587	-3.47497032920715
-3.5455285154121	-4.18718672549272
-3.13753063551805	-3.95461069706745
-3.44413831827508	-3.11606958314411
-3.94590003642999	-4.1564740336707
-2.50424282193568	-3.11034158034246
-3.23449719604905	-4.37594530351882
-3.15834832144602	-2.82826969104953
-2.79099914196211	-4.21679479837618
-3.17483912916051	-2.10910250414443
-3.83678152150434	-3.09852959970866
-3.17386726307552	-3.89845970087033
-3.63274866382161	-4.64987747941529
-3.0386539241747	-2.56787502402709
-4.14302126706527	-4.19252633292662
-3.72476129469238	-4.61828489764382
-3.97835551454378	-4.28004006673189
-3.8456274438438	-3.03183821475527
-3.54420095316271	-4.20628266082252
-2.93878462961956	-2.14542808118578
-2.80755367884209	-1.63870797555034
-3.67464430880342	-4.28635432219133
-3.26944218742881	-3.76612095273804
-3.36286288339364	-2.332154960583
-2.83715674381437	-3.804965772625
-3.01481176586107	-3.73360842362789
-1.97434379828228	-0.535054074867272
-4.11899208877961	-3.62531615293911
-4.18192163264335	-4.03860533568118
-2.13271483686541	-1.54996801466373
-4.18975956157256	-4.18603589029611
-3.78164832264733	-4.0786807923345
-3.21330923914513	-2.4674169314472
-3.46386263878248	-3.80975316942305
-3.53110885354216	-3.42566735365443
-2.92631703617047	-1.62148492576271
-3.26805160214227	-2.93122293272723
-3.45248503507161	-1.61346871338051
-3.58662545961423	-4.35371007527723
-3.73172471911657	-4.22317766789393
-3.20037289411772	-3.68212745885506
-3.25839570465565	-4.43815821016039
-3.4148834216739	-4.3419983958528
-3.99543133841227	-4.33968426547178
-3.35921880820023	-3.73890686106125
-3.03660881036519	-2.90596176786814
-3.29753907569294	-2.19352105885292
-4.47945653059595	-3.82273925434252
-3.4749097736792	-3.33754133106848
-3.07717021879317	-3.75360889093505
-4.12732931030544	-4.52573702303036
-3.47486960154845	-3.89039646726071
-3.38305788642847	-3.38426120829865
-3.84966034113239	-4.17424029292678
-2.78728043467587	-3.18535942230808
-2.80920667593027	-1.49780034025776
-3.35054988147027	-2.95468309607594
-3.09507518681457	-3.56293373554184
-3.50886436648671	-4.11729845340687
-3.23944786853685	-2.23122857390171
-2.90711463712573	-4.3696259211901
-1.9227844443205	-1.12862166129417
-3.16970923854899	-2.20441430373518
-3.25284465736416	-1.4224306684556
-3.8422503970373	-4.21476132654357
-3.74665349729	-4.04686954081211
-4.0417271601141	-3.58240450945005
-3.3348559632682	-3.26402895819752
-3.53359141284697	-4.24276906395166
-3.69351461938557	-3.63214410136694
-2.53019612191671	-4.50852650101139
-3.04276685987369	-3.64817057032252
-4.13082922733549	-4.57331321955197
-2.8876415633258	-4.02266888567005
-3.46902481934684	-4.14779560156239
-2.72400262337701	-3.99597465349756
-2.39141048843227	-0.714458356794016
-3.56808008139252	-2.36552439773587
-3.25627723506284	-4.17844805774274
-3.31446846474667	-3.86410253159724
-2.97874643844649	-3.59894671912975
-3.21385474744565	-4.09770611589713
-3.26395868662155	-4.121394627018
-2.15045421770984	-2.55130413448319
-3.9262153511864	-3.78637284758431
-3.62293329217807	-3.97352431851394
-2.96879506378489	-3.8588653403224
-3.12854741272131	-3.37325189694422
-4.06680874354962	-4.40791618371115
-2.93876759165715	-2.08677730028475
-2.58791547805969	-2.23031933415796
-3.64621404239292	-4.17792017561061
-3.33765732002139	-2.80749994480788
-3.59022404046035	-3.9996433709505
-3.86811476020568	-3.22640873409759
-3.68613682028971	-2.15361323004792
-3.6376470262232	-2.25927946855531
-3.49547140895497	-3.61617611805196
-3.27525000869164	-3.92847162900272
-3.34782534770175	-3.9332287880096
-3.70457411143754	-3.50648718587798
-3.25806554402162	-4.6290111477873
-3.36610288532416	-3.86791075556626
-3.50186207447801	-3.34124847697914
-3.48646833117155	-4.052890796798
-4.29163937087474	-3.22397800552511
-2.96749546381555	-2.30090975194316
-3.10229798716506	-3.46449774777204
-3.75384541424474	-3.91521479450724
-2.91538292817596	-2.18500301472694
-4.20713969511773	-4.49523623651594
-2.85815300216595	-4.38537301565882
-3.07977866472354	-3.49395496556673
-3.35749789729903	-4.09049141263311
-3.87591067042383	-3.6968823373161
-3.41827590172723	-2.65767248690759
-3.2397362236137	-2.69886587346725
-3.99141742470745	-4.18428219303505
-2.4474374774041	-1.54136366633509
-3.48286296577711	-2.73457136791007
-3.47899926185086	-3.38045501935946
-3.10970635356566	-4.44927807943187
-3.6449170208491	-3.84983146662808
-3.28953846237091	-3.60095443730256
-2.67311512098305	-3.07483668350879
-3.91960290042459	-3.66858774477636
-3.88555003443188	-2.60802900415643
-2.91946625181488	-3.35765718577295
-3.25877930158527	-2.40977030484805
-3.28718866178338	-4.54587464319201
-3.66066694925006	-4.75400324523279
-1.78836115134947	-1.91018353899082
-3.54110045837459	-3.62530048836206
-3.51171404431264	-4.06360301701357
-3.95839379223607	-4.32862804956402
-3.0512419885623	-1.46308382796205
-3.47942484293795	-2.42818805142167
-3.39321403028075	-3.59282324499228
-2.88573707659141	-1.49699489463853
-3.14329539218445	-3.47727371317428
-3.87322972217306	-4.17877437683111
-3.0600454487343	-4.57554348561535
-3.79363046060584	-2.46337432826379
-2.91050341951514	-3.47937594439624
-2.63939122416357	-4.1474210305032
-3.5619215068469	-2.9892444298338
-2.89603954187496	-1.98447218900543
-2.78113420709459	-3.25279789012228
-1.75057197487562	-0.559886945123014
-3.36125672286176	-3.33716624785328
-3.16007521502914	-4.22196673864959
-4.21096303911332	-3.83069516227748
-2.67824201716877	-3.00205350733902
-2.9655070921698	-4.00236211883542
-3.646870195535	-2.58403233625757
-3.06383012620188	-3.74460506261562
-3.57085888634999	-3.14623517885678
-3.66081329062243	-4.26650347028769
-3.8245762582412	-3.62630867469791
-3.9766623929195	-2.78932867006984
-2.54591490472876	-3.42969775429442
-3.98498233201104	-2.72417891000224
-3.46233691040667	-2.44060310615533
-3.75205958323302	-4.10855398777484
-3.5264285052176	-4.34406238777486
-3.53098655092063	-2.71939217034727
-3.64927642097398	-4.55123636492628
-3.81961769665552	-3.35780223856259
-3.21399582766114	-4.3680865728877
-3.73355900646189	-4.39797165555562
-3.55241257268164	-4.04267993734056
-2.63899912354765	-1.47996398849351
-2.13223301692616	-1.43466554323569
-3.65449596357127	-3.10832854133841
-3.94215417051912	-1.39933196106189
-2.74352108943976	-4.13706895399591
-2.54281198025518	-3.73058013016341
-3.42130088497178	-3.52554103131052
-3.32347130093601	-2.53012632425631
-3.28201713273275	-2.44615400559928
-3.63870205087194	-3.87767111702621
-2.82677266838294	-1.57941470104706
-2.88090945038239	-2.97565959220293
-3.09650339547169	-1.92158212951805
-3.43068984614867	-3.64875237129776
-3.8396184543809	-3.71708301490993
-3.8983966989518	-3.24277924162265
-3.56922215208591	-4.40274458684924
-3.42181741389832	-4.22838502991034
-3.0084219755413	-3.53135571956104
-3.25398836523769	-2.48330123364698
-3.68064653627334	-2.5367182102537
-3.45229606692892	-4.3854696103159
-2.93923209840561	-3.69920202905801
-3.13429411949274	-2.77665026650945
-4.33392974423177	-3.2203723179473
-4.26904935680262	-3.32830995625302
-4.26652478722709	-2.78016312582364
-3.12412864988442	-2.97357193863933
-3.71851436255254	-4.04525036883184
-2.8172247224987	-2.70979302759512
-3.12885671669801	-3.94414080767757
-3.89000685723025	-4.2269363920128
-3.73827568648548	-4.03616325685872
-2.93056338573564	-3.95280241690601
-2.85909463266632	-4.04414491554401
-2.84754613619569	-3.51200063545131
-2.74955399764549	-2.83136157193057
-3.59717108621523	-3.6552630987406
-3.20066363967313	-3.93924503304449
-4.17220278021886	-4.08592108570487
-2.96954364220648	-3.62785047113761
-3.77328862174387	-3.07752413968187
-3.68173825264615	-4.19206210710144
-3.55324266258271	-3.8047873011981
-3.42175433060813	-3.8871509893166
-2.77298939256975	-2.62532087625733
-3.7838577682822	-2.79925134011146
-2.41841432944305	-2.7935706972027
-3.6323452556176	-3.77211201820231
-3.82362342005629	-3.94521413899017
-3.41474742511861	-4.05570392984632
-3.49212139011585	-3.90224725536624
-3.05730523134004	-2.73759327628154
-3.88008072316672	-4.33924134011844
-4.35199717075575	-4.39901254292106
-4.09705701549796	-3.78246698215711
-3.71015361671636	-4.10144165063519
-2.57733355697089	-1.03959512513938
-3.55016085490548	-2.75360889093505
-3.66943402539024	-4.85937780712588
-2.62082688109171	-2.08251248521484
-4.91239836442288	-4.57699342894417
-3.92998801141564	-4.56859307066549
-3.44359910998637	-4.14817235724191
-2.39995465173623	-1.68701806783394
-3.50713381688797	-3.84647909505314
-3.27492324501597	-3.129405525379
-3.64598359838259	-3.38311794083613
-3.10848286552434	-3.9791582761771
-2.96650051915701	-3.85107977171182
-3.49728618651485	-3.70797185856494
-2.83261261821148	-2.9461811663019
-2.67437348968041	-2.19353201941521
-3.31082513669065	-4.62087432562374
-3.23237087086701	-4.36557785904625
-3.70498442966948	-3.1851776540016
-2.04166261812407	-2.4027656224592
-3.35059316715219	-2.11889541703241
-3.03956725317911	-3.72965082021444
-3.52423244075361	-3.30621283870313
-3.34062885825715	-3.80419735490093
-2.56885186036156	-2.23903571810529
-3.82319238087437	-2.69471520188148
-2.8749607130599	-3.78618271704525
-3.17245047784138	-1.9127454519903
-3.78360727286167	-4.66332540317411
-3.90851395502422	-3.92054376511357
-3.74769262688376	-4.20479221191497
-3.47674429221179	-4.03692005645005
-3.23165546003227	-4.14514932119626
-3.22564280141334	-2.33685828542946
-3.13038812664667	-3.13720732147199
-3.39174925632214	-3.68701081260049
-3.4734799917446	-4.02658580690565
-4.1073386983357	-4.29900815870587
-3.76134229536464	-4.67773093415455
-3.85603477816297	-4.08777438981046
-4.12990990354785	-3.39396689035563
-3.30887812103152	-3.26036365793466
-3.86729728576131	-3.59712826947034
-3.30689243651531	-4.0523976190395
-3.31652455176035	-2.08555494151349
-2.94508446192041	-2.73174685891409
-3.53597959074787	-3.54989729930682
-2.21496465993212	-2.11508882497747
-3.82890960392387	-4.00848432554092
-3.32531601021259	-4.40789885725825
-4.08164698158648	-4.44818142506536
-3.47293241626634	-3.78209477043544
-3.56517155600377	-4.30016266758609
-2.79881732718883	-3.9078809030916
-2.93615438815651	-3.10126769233478
-3.99253256761919	-3.96034762901801
-3.06620638587495	-1.17923766379436
-3.4890152243955	-4.8459991722143
-3.70267264463618	-3.91746883547414
-3.12442060933095	-2.67129067634835
-2.46374631696403	-1.93284561220204
-3.15231164585348	-3.06163122301921
-3.46506370326358	-4.19569554623369
-3.05071764780778	-2.20638740814919
-3.247279911761	-1.4251363580219
-3.2345938425311	-3.87891708692279
-2.83889936138263	-2.31539651578098
-3.21315865216679	-2.29499346527738
-3.49744514155151	-2.80299598186923
-2.23840025705027	-1.05287928272839
-3.26328158728341	-3.93642782426619
-4.07044646147258	-3.25454906319207
-2.95380777291302	-4.25518182938276
-2.92020335948822	-3.66057565500122
-3.48250311783696	-2.98024743405589
-3.81206528310335	-4.17149950712804
-5.36891365767686	-4.4424089563517
-3.49041682794718	-3.82924516233786
-3.56365217352359	-4.65477172633591
-4.11730840277026	-3.17685414001817
-2.8428113227328	-3.77089489727868
-3.15616509130588	-2.90757007533805
-3.97994190062198	-4.29907049405493
-2.70018816086124	-2.13961752002774
-3.06671406581309	-3.59610489987796
-3.60127893541227	-4.93486920960657
-4.55132211736036	-4.15127449187845
-3.21564120071564	-2.81614284042288
-3.38152046909653	-4.12760979864086
-3.41554801295961	-4.14544290569274
-3.5523761999337	-2.40232656894277
-3.30349672579234	-1.86642948208832
-4.08149375526683	-2.76202493110207
-4.03020467374824	-3.23826665732105
-3.67143190798171	-4.54265585118293
-3.18370399871687	-2.56082659658839
-3.33774987557653	-3.31327961033386
-3.97114656657016	-4.20077707147049
-4.40027826654321	-3.8775931377255
-3.79817555497876	-2.83833242395773
-3.93369175602165	-4.12177008356259
-3.50018458249597	-3.94395560377109
-3.26868848872456	-4.11098904361463
-3.58460123226591	-2.92775844255961
-3.16441624035012	-3.39336280195283
-4.62915604014726	-4.3493281189554
-3.70794533860431	-4.26188055957417
-3.82855442886949	-3.81438801926193
-4.48439642446258	-2.34292856686557
-3.9703603857046	-4.5910303202444
-3.43581320237203	-4.38472314088729
-3.86363301865487	-3.14518745296697
-2.83885033203419	-4.29015332256498
-3.06949622484916	-2.64026811840929
-3.00007632094794	-1.67012161556737
-3.42342205407711	-3.04845555954574
-2.93576702555053	-3.41746474050915
-3.22214661141265	-2.50389261430925
-2.76795700555108	-3.18114102654718
-3.93179603946277	-4.04498126405511
-3.14870275753928	-1.76003362990475
-2.3139286116602	-2.7003609771814
-3.84868330727647	-4.25421056625642
-2.97073224665633	-0.408637747391468
-2.83517636180178	-3.62733779642903
-3.02024757369293	-3.17964687498281
-3.1170258521454	-3.37274339192273
-4.00141201029134	-3.95165350507391
-4.48499707683376	-4.61677837770144
-4.39035183344371	-3.99334721879625
-3.37641108493706	-4.55898407318446
-3.45376831184761	-4.29485548199414
-3.78033614573327	-3.98268983117675
-2.59012577791638	-1.7142239277952
-3.18085965089526	-3.79821638807375
-2.92746338023604	-3.31161641577551
-3.11091301957272	-3.84189804199381
-3.46391869627929	-4.04930319167114
-3.5373313381793	-3.52228581824007
-2.66922709546009	-2.04753354359679
-3.08500013830033	-3.676118170066
-3.63120666427233	-2.61779955326674
-3.91071309647042	-4.31232458431904
-3.60103110909278	-2.63372958181096
-4.11988612646664	-2.89269640364102
-3.13340250567	-2.83449603717157
-3.33851210816853	-3.7565926584556
-3.03290186510702	-3.38423451119557
-3.30732905112142	-2.85428457108321
-4.05496704648725	-3.74334309557636
-2.4126824232563	-2.30297100530223
-3.24731780065662	-1.38305029207475
-4.36279325274355	-4.28337626040335
-3.49726922121436	-2.5017060484627
-4.17253736689901	-4.04044694865119
-2.6722533820483	-1.15350907228041
-3.39315891936824	-2.89328549923966
-2.77595453975978	-4.36856881933741
-3.43552406875518	-2.95119472544959
-3.23250259068806	-2.36282788746133
-3.21737269960649	-2.65563201198653
-4.69806281694234	-4.52536868690152
-3.55253208964748	-4.06355257788117
-2.6817593444395	-0.725588567555433
-2.90948622758058	-2.07169270552624
-3.83417663083202	-1.69070770211539
-3.21566476064154	-3.70555587268532
-3.12343527044953	-4.03388275223556
-3.44144905674842	-2.60523786021263
-3.7673157191645	-3.28219477214531
-3.22513217841248	-2.30122056277175
-3.33510199999071	-4.07622166999279
-3.5897788230418	-4.20381644789121
-4.19294018649849	-3.8594444571696
-3.2221588214274	-4.2851403419084
-3.63366567678914	-4.32265273080461
-2.27930538410926	-3.34912042909348
-3.96072954197509	-4.19843249811756
-3.09666935599639	-2.50389261430925
-3.43169961324609	-4.14573016607327
-3.99464208936864	-4.51587919378323
-2.49205155657696	-3.43067527893573
-4.11804635359299	-4.33613885554376
-3.26124678381259	-4.03259953215585
-3.12218639465636	-3.10179863949143
-4.11305092542923	-3.57735866625806
-2.55742501427632	-1.17487963285381
-3.99330779845996	-4.38570519248642
-2.36325055608907	-2.72835876170807
-2.83283647856449	-3.38396542938354
-3.66183862351021	-3.63844559955262
-2.96966561843561	-3.58893839090488
-2.72850833597788	-2.44632962276885
-2.93898914491635	-2.72851686562402
-3.02182811740314	-3.30605258368663
-3.41482997505266	-4.18282433720293
-4.298350981695	-2.56685559114188
-2.49835421151076	-4.01481352944325
-3.41816673404802	-4.41416228272873
-3.09633594470474	-3.06684552223838
-3.77750803446435	-4.36322331586594
-3.31415194489278	-3.87147877048082
-4.05356949506985	-4.37441352090208
-3.32051922934777	-3.82016880324914
-3.5974238155029	-3.72781781864636
-4.15253706801149	-3.53951681418061
-4.24603273541988	-4.02804039282964
-4.04562521748897	-4.4014524547867
-2.33898675425027	-3.53218437849243
-3.1222270405477	-3.37272363612537
-2.58418171891868	-3.77015164563116
-3.18786136562789	-3.56829483018692
-3.40153598956182	-4.09201533710519
-3.33079316999046	-2.37003404268328
-4.26662327945834	-4.23754744691238
-4.06681404902145	-4.68707685229491
-3.98618138284808	-3.80251302955904
-4.27551025463601	-4.21549832967152
-2.9875453990728	-1.91713088412438
-3.98209763806659	-3.96586041981234
-3.20518553104906	-3.5646736042497
-2.79411643302297	-2.18017695792285
-3.49759224544392	-4.3275996189032
-3.70324537388948	-3.10066074974009
-4.17165933006512	-4.08043670522204
-2.87076518090275	-2.84159856431837
-3.58962980713503	-2.08694795946186
-3.66809637716897	-3.64394657390561
-2.76181626631676	-1.52012333732898
-3.53894674621726	-3.8295587585741
-3.44552820694403	-2.45791003178959
-2.82114750473086	-2.86866667561111
-4.21549156994798	-3.907627803922
-3.43506004597059	-3.88191266498099
-3.99487853277902	-4.30127160655952
-4.73319534043519	-4.38934907735402
-2.05936455412123	-1.7733964172178
-3.10582157705478	-4.17967212397474
-2.37819140989485	-2.78899953586486
-3.20156391684387	-2.42156481533048
-3.2639490649041	-3.92438043088997
-3.50590600730935	-4.55054209842692
-3.02860624589082	-3.19127338515282
-3.76787778562964	-3.97282272817523
-4.00018596642565	-4.42983652538051
-2.95980631515944	-3.03470694269665
-2.97643155870387	-2.22495866093801
-3.5228153939691	-4.23292381662892
-4.46922275947834	-4.03676409582676
-2.7724187160423	-2.15548838046213
-3.09179951691542	-2.57873908068817
-3.77140221915892	-3.8366455783251
